Time,Value
1751,321
1752,321
1753,320
1754,319
1755,319
1756,317
1757,316
1758,315
1759,314
1760,313
1761,313
1762,312
1763,311
1764,310
1765,309
1766,308
1767,307
1768,306
1769,306
1770,305
1771,304
1772,304
1773,303
1774,301
1775,301
1776,301
1777,300
1778,299
1779,297
1780,297
1781,296
1782,295
1783,294
1784,293
1785,293
1786,292
1787,291
1788,290
1789,289
1790,288
1791,287
1792,286
1793,286
1794,285
1795,284
1796,283
1797,282
1798,281
1799,280
1800,278
1801,277
1802,277
1803,276
1804,274
1805,273
1806,272
1807,271
1808,270
1809,269
1810,268
1811,267
1812,265
1813,266
1814,264
1815,263
1816,262
1817,262
1818,261
1819,260
1820,258
1821,257
1822,257
1823,256
1824,255
1825,254
1826,252
1827,251
1828,251
1829,249
1830,249
1831,247
1832,246
1833,245
1834,244
1835,243
1836,242
1837,241
1838,240
1839,239
1840,238
1841,237
1842,235
1843,235
1844,235
1845,233
1846,232
1847,230
1848,229
1849,229
1850,228
1851,227
1852,226
1853,225
1854,225
1855,223
1856,223
1857,222
1858,221
1859,219
1860,218
1861,217
1862,216
1863,215
1864,214
1865,214
1866,212
1867,211
1868,210
1869,209
1870,209
1871,208
1872,207
1873,206
1874,205
1875,205
1876,204
1877,203
1878,202
1879,201
1880,200
1881,199
1882,198
1883,197
1884,196
1885,195
1886,194
1887,193
1888,193
1889,192
1890,191
1891,190
1892,189
1893,188
1894,187
1895,186
1896,186
1897,186
1898,185
1899,184
1900,184
1901,182
1902,181
1903,180
1904,180
1905,179
1906,178
1907,177
1908,176
1909,176
1910,175
1911,174
1912,173
1913,172
1914,172
1915,172
1916,171
1917,170
1918,168
1919,168
1920,167
1921,166
1922,166
1923,165
1924,165
1925,164
1926,163
1927,162
1928,162
1929,161
1930,161
1931,160
1932,159
1933,159
1934,158
1935,158
1936,156
1937,156
1938,156
1939,155
1940,155
1941,154
1942,153
1943,152
1944,152
1945,152
1946,151
1947,151
1948,151
1949,150
1950,150
1951,150
1952,149
1953,148
1954,148
1955,148
1956,147
1957,147
1958,146
1959,145
1960,145
1961,145
1962,144
1963,144
1964,144
1965,144
1966,143
1967,143
1968,143
1969,142
1970,142
1971,142
1972,142
1973,141
1974,141
1975,141
1976,141
1977,140
1978,141
1979,140
1980,140
1981,140
1982,140
1983,139
1984,139
1985,138
1986,139
1987,138
1988,138
1989,138
1990,138
1991,138
1992,138
1993,138
1994,138
1995,137
1996,137
1997,137
1998,137
1999,137
2000,137
2001,137
2002,137
2003,135
2004,137
2005,137
2006,137
2007,137
2008,137
2009,137
2010,137
2011,136
2012,136
2013,136
2014,136
2015,136
2016,137
2017,136
2018,136
2019,137
2020,137
2021,137
2022,137
2023,137
2024,136
2025,137
2026,137
2027,137
2028,137
2029,137
2030,137
2031,136
2032,136
2033,136
2034,137
2035,137
2036,136
2037,137
2038,137
2039,137
2040,136
2041,137
2042,137
2043,137
2044,137
2045,137
2046,136
2047,136
2048,137
2049,136
2050,137
2051,137
2052,137
2053,137
2054,138
2055,138
2056,139
2057,138
2058,138
2059,139
2060,139
2061,139
2062,139
2063,140
2064,140
2065,140
2066,140
2067,141
2068,141
2069,141
2070,141
2071,141
2072,141
2073,142
2074,142
2075,143
2076,142
2077,143
2078,143
2079,144
2080,144
2081,144
2082,145
2083,145
2084,145
2085,145
2086,145
2087,146
2088,146
2089,147
2090,148
2091,148
2092,148
2093,149
2094,149
2095,149
2096,149
2097,150
2098,150
2099,151
2100,151
2101,151
2102,151
2103,152
2104,151
2105,152
2106,153
2107,153
2108,154
2109,155
2110,155
2111,155
2112,155
2113,156
2114,156
2115,156
2116,157
2117,158
2118,158
2119,159
2120,160
2121,160
2122,160
2123,160
2124,161
2125,162
2126,162
2127,162
2128,162
2129,163
2130,164
2131,164
2132,165
2133,165
2134,165
2135,166
2136,166
2137,167
2138,168
2139,169
2140,170
2141,170
2142,171
2143,171
2144,171
2145,172
2146,173
2147,173
2148,174
2149,174
2150,175
2151,176
2152,177
2153,177
2154,179
2155,179
2156,180
2157,180
2158,181
2159,182
2160,183
2161,184
2162,185
2163,185
2164,185
2165,186
2166,187
2167,188
2168,188
2169,189
2170,190
2171,191
2172,192
2173,192
2174,192
2175,193
2176,194
2177,195
2178,195
2179,196
2180,197
2181,198
2182,198
2183,199
2184,200
2185,201
2186,202
2187,202
2188,203
2189,204
2190,205
2191,205
2192,206
2193,206
2194,205
2195,207
2196,208
2197,210
2198,209
2199,209
2200,210
2201,211
2202,211
2203,212
2204,213
2205,213
2206,213
2207,214
2208,214
2209,215
2210,216
2211,216
2212,217
2213,217
2214,218
2215,219
2216,219
2217,220
2218,220
2219,221
2220,222
2221,222
2222,223
2223,223
2224,224
2225,224
2226,225
2227,225
2228,226
2229,226
2230,227
2231,227
2232,228
2233,228
2234,229
2235,229
2236,230
2237,230
2238,231
2239,231
2240,232
2241,233
2242,233
2243,234
2244,235
2245,236
2246,235
2247,237
2248,236
2249,237
2250,238
2251,239
2252,239
2253,239
2254,240
2255,241
2256,241
2257,242
2258,242
2259,242
2260,243
2261,244
2262,244
2263,245
2264,245
2265,246
2266,246
2267,247
2268,248
2269,249
2270,249
2271,249
2272,250
2273,250
2274,251
2275,251
2276,252
2277,253
2278,253
2279,253
2280,254
2281,255
2282,255
2283,255
2284,256
2285,256
2286,257
2287,257
2288,257
2289,258
2290,258
2291,259
2292,259
2293,260
2294,260
2295,261
2296,261
2297,261
2298,261
2299,262
2300,262
2301,262
2302,262
2303,262
2304,262
2305,263
2306,263
2307,263
2308,263
2309,264
2310,264
2311,264
2312,265
2313,265
2314,265
2315,265
2316,265
2317,265
2318,265
2319,266
2320,266
2321,266
2322,266
2323,266
2324,267
2325,267
2326,267
2327,267
2328,267
2329,267
2330,267
2331,267
2332,267
2333,267
2334,267
2335,267
2336,267
2337,267
2338,268
2339,267
2340,268
2341,268
2342,268
2343,267
2344,268
2345,268
2346,268
2347,268
2348,268
2349,267
2350,267
2351,267
2352,268
2353,268
2354,268
2355,268
2356,267
2357,268
2358,267
2359,267
2360,268
2361,268
2362,268
2363,268
2364,268
2365,267
2366,267
2367,268
2368,268
2369,268
2370,267
2371,268
2372,268
2373,267
2374,267
2375,268
2376,268
2377,267
2378,268
2379,267
2380,268
2381,267
2382,268
2383,268
2384,268
2385,267
2386,268
2387,268
2388,268
2389,267
2390,268
2391,268
2392,268
2393,268
2394,268
2395,268
2396,268
2397,267
2398,267
2399,268
2400,268
2401,268
2402,267
2403,267
2404,267
2405,267
2406,267
2407,268
2408,267
2409,268
2410,267
2411,268
2412,268
2413,267
2414,268
2415,267
2416,267
2417,268
2418,267
2419,267
2420,268
2421,268
2422,267
2423,267
2424,267
2425,268
2426,268
2427,267
2428,267
2429,267
2430,267
2431,267
2432,268
2433,267
2434,268
2435,268
2436,267
2437,267
2438,268
2439,267
2440,267
2441,268
2442,267
2443,268
2444,267
2445,267
2446,267
2447,268
2448,268
2449,268
2450,267
2451,267
2452,268
2453,267
2454,268
2455,267
2456,267
2457,267
2458,268
2459,267
2460,268
2461,268
2462,267
2463,268
2464,267
2465,267
2466,268
2467,267
2468,268
2469,268
2470,267
2471,267
2472,267
2473,267
2474,267
2475,268
2476,267
2477,267
2478,267
2479,267
2480,267
2481,267
2482,268
2483,267
2484,268
2485,267
2486,267
2487,267
2488,267
2489,267
2490,267
2491,267
2492,268
2493,267
2494,268
2495,268
2496,267
2497,268
2498,268
2499,267
2500,267
2501,268
2502,267
2503,268
2504,267
2505,267
2506,267
2507,267
2508,268
2509,267
2510,267
2511,268
2512,267
2513,267
2514,268
2515,267
2516,267
2517,268
2518,267
2519,268
2520,268
2521,267
2522,268
2523,267
2524,267
2525,268
2526,267
2527,267
2528,267
2529,267
2530,268
2531,268
2532,268
2533,267
2534,268
2535,268
2536,268
2537,268
2538,268
2539,268
2540,268
2541,267
2542,267
2543,267
2544,267
2545,267
2546,267
2547,268
2548,267
2549,268
2550,267
2551,268
2552,268
2553,267
2554,268
2555,268
2556,268
2557,268
2558,267
2559,267
2560,267
2561,267
2562,267
2563,268
2564,268
2565,268
2566,267
2567,268
2568,267
2569,268
2570,267
2571,268
2572,267
2573,267
2574,268
2575,268
2576,267
2577,268
2578,267
2579,268
2580,268
2581,268
2582,267
2583,268
2584,268
2585,268
2586,267
2587,268
2588,268
2589,268
2590,267
2591,268
2592,268
2593,268
2594,267
2595,268
2596,268
2597,268
2598,268
2599,268
2600,268
2601,267
2602,267
2603,268
2604,268
2605,268
2606,268
2607,267
2608,268
2609,267
2610,268
2611,267
2612,268
2613,267
2614,268
2615,268
2616,267
2617,268
2618,268
2619,268
2620,268
2621,268
2622,267
2623,267
2624,268
2625,268
2626,267
2627,267
2628,268
2629,268
2630,267
2631,268
2632,267
2633,267
2634,267
2635,267
2636,268
2637,268
2638,267
2639,267
2640,268
2641,267
2642,267
2643,268
2644,267
2645,268
2646,267
2647,268
2648,267
2649,267
2650,267
2651,268
2652,268
2653,268
2654,267
2655,268
2656,267
2657,267
2658,267
2659,267
2660,267
2661,267
2662,267
2663,268
2664,267
2665,268
2666,268
2667,267
2668,268
2669,267
2670,267
2671,268
2672,268
2673,267
2674,268
2675,267
2676,268
2677,267
2678,267
2679,268
2680,267
2681,268
2682,268
2683,268
2684,268
2685,268
2686,267
2687,267
2688,268
2689,267
2690,267
2691,267
2692,267
2693,267
2694,268
2695,268
2696,267
2697,268
2698,268
2699,267
2700,268
2701,267
2702,268
2703,267
2704,267
2705,267
2706,268
2707,267
2708,267
2709,267
2710,267
2711,267
2712,268
2713,267
2714,267
2715,268
2716,267
2717,267
2718,267
2719,268
2720,268
2721,267
2722,267
2723,267
2724,267
2725,267
2726,268
2727,268
2728,268
2729,267
2730,267
2731,267
2732,267
2733,267
2734,268
2735,268
2736,267
2737,268
2738,267
2739,267
2740,268
2741,268
2742,267
2743,267
2744,267
2745,267
2746,267
2747,267
2748,267
2749,267
2750,268
2751,268
2752,268
2753,267
2754,267
2755,268
2756,268
2757,267
2758,267
2759,267
2760,267
2761,268
2762,268
2763,268
2764,267
2765,267
2766,268
2767,267
2768,268
2769,267
2770,267
2771,267
2772,268
2773,267
2774,267
2775,268
2776,268
2777,268
2778,268
2779,268
2780,267
2781,267
2782,268
2783,268
2784,268
2785,267
2786,268
2787,268
2788,268
2789,267
2790,268
2791,268
2792,268
2793,268
2794,268
2795,268
2796,268
2797,267
2798,268
2799,268
2800,268
2801,268
2802,267
2803,267
2804,268
2805,268
2806,268
2807,267
2808,267
2809,267
2810,268
2811,268
2812,267
2813,267
2814,267
2815,268
2816,267
2817,267
2818,267
2819,267
2820,268
2821,268
2822,268
2823,267
2824,267
2825,267
2826,267
2827,267
2828,267
2829,268
2830,267
2831,268
2832,267
2833,267
2834,267
2835,268
2836,268
2837,267
2838,267
2839,267
2840,267
2841,267
2842,267
2843,267
2844,267
2845,267
2846,267
2847,268
2848,267
2849,267
2850,267
2851,267
2852,267
2853,267
2854,267
2855,268
2856,267
2857,268
2858,267
2859,267
2860,267
2861,268
2862,267
2863,267
2864,268
2865,267
2866,267
2867,268
2868,267
2869,268
2870,268
2871,267
2872,267
2873,267
2874,267
2875,268
2876,267
2877,267
2878,267
2879,267
2880,268
2881,267
2882,268
2883,267
2884,267
2885,267
2886,268
2887,267
2888,267
2889,268
2890,268
2891,267
2892,268
2893,267
2894,267
2895,268
2896,267
2897,268
2898,268
2899,267
2900,267
2901,268
2902,267
2903,268
2904,268
2905,267
2906,267
2907,268
2908,268
2909,267
2910,267
2911,267
2912,268
2913,267
2914,268
2915,267
2916,267
2917,268
2918,267
2919,268
2920,267
2921,267
2922,267
2923,267
2924,268
2925,268
2926,268
2927,267
2928,267
2929,268
2930,267
2931,268
2932,268
2933,267
2934,267
2935,267
2936,267
2937,268
2938,268
2939,267
2940,268
2941,268
2942,267
2943,267
2944,267
2945,267
2946,268
2947,268
2948,267
2949,267
2950,268
2951,268
2952,268
2953,267
2954,268
2955,268
2956,267
2957,268
2958,267
2959,267
2960,267
2961,268
2962,267
2963,268
2964,267
2965,267
2966,267
2967,267
2968,267
2969,268
2970,268
2971,267
2972,268
2973,267
2974,267
2975,268
2976,268
2977,268
2978,267
2979,268
2980,268
2981,268
2982,267
2983,268
2984,268
2985,268
2986,267
2987,268
2988,268
2989,268
2990,268
2991,268
2992,268
2993,268
2994,267
2995,268
2996,268
2997,268
2998,267
2999,267
3000,267
3001,267
3002,267
3003,268
3004,268
3005,267
3006,268
3007,268
3008,268
3009,267
3010,267
3011,267
3012,268
3013,267
3014,268
3015,267
3016,268
3017,267
3018,267
3019,268
3020,267
3021,267
3022,267
3023,268
3024,268
3025,267
3026,267
3027,269
3028,267
3029,268
3030,268
3031,267
3032,267
3033,267
3034,268
3035,268
3036,267
3037,267
3038,268
3039,267
3040,268
3041,267
3042,268
3043,267
3044,268
3045,268
3046,268
3047,267
3048,267
3049,268
3050,267
3051,268
3052,268
3053,267
3054,268
3055,268
3056,267
3057,267
3058,267
3059,267
3060,268
3061,267
3062,267
3063,267
3064,267
3065,267
3066,268
3067,267
3068,268
3069,267
3070,267
3071,267
3072,267
3073,267
3074,268
3075,267
3076,267
3077,268
3078,268
3079,267
3080,267
3081,268
3082,267
3083,267
3084,267
3085,268
3086,267
3087,267
3088,267
3089,268
3090,267
3091,267
3092,268
3093,267
3094,267
3095,268
3096,267
3097,268
3098,267
3099,267
3100,267
3101,267
3102,268
3103,267
3104,267
3105,267
3106,268
3107,267
3108,267
3109,268
3110,267
3111,268
3112,267
3113,267
3114,267
3115,268
3116,267
3117,268
3118,268
3119,268
3120,267
3121,267
3122,267
3123,268
3124,267
3125,267
3126,267
3127,267
3128,267
3129,268
3130,267
3131,267
3132,267
3133,267
3134,268
3135,267
3136,267
3137,268
3138,267
3139,267
3140,268
3141,267
3142,267
3143,268
3144,267
3145,267
3146,267
3147,267
3148,267
3149,267
3150,268
3151,268
3152,267
3153,267
3154,268
3155,268
3156,267
3157,267
3158,267
3159,267
3160,268
3161,267
3162,267
3163,267
3164,267
3165,267
3166,268
3167,267
3168,268
3169,267
3170,267
3171,268
3172,267
3173,267
3174,267
3175,268
3176,268
3177,268
3178,268
3179,268
3180,267
3181,268
3182,268
3183,268
3184,267
3185,267
3186,268
3187,268
3188,267
3189,268
3190,267
3191,268
3192,267
3193,268
3194,268
3195,268
3196,267
3197,268
3198,268
3199,268
3200,267
3201,267
3202,267
3203,268
3204,267
3205,268
3206,267
3207,267
3208,267
3209,267
3210,267
3211,267
3212,267
3213,267
3214,268
3215,268
3216,267
3217,267
3218,269
3219,267
3220,267
3221,267
3222,268
3223,268
3224,267
3225,267
3226,268
3227,267
3228,267
3229,268
3230,267
3231,267
3232,267
3233,267
3234,267
3235,268
3236,267
3237,268
3238,267
3239,267
3240,268
3241,267
3242,267
3243,268
3244,267
3245,268
3246,267
3247,267
3248,267
3249,267
3250,267
3251,268
3252,268
3253,267
3254,268
3255,268
3256,267
3257,267
3258,268
3259,267
3260,267
3261,267
3262,267
3263,267
3264,268
3265,268
3266,267
3267,267
3268,267
3269,268
3270,268
3271,268
3272,267
3273,267
3274,268
3275,267
3276,268
3277,268
3278,267
3279,267
3280,267
3281,267
3282,267
3283,268
3284,267
3285,267
3286,267
3287,268
3288,267
3289,268
3290,268
3291,267
3292,267
3293,267
3294,267
3295,268
3296,267
3297,268
3298,267
3299,267
3300,267
3301,267
3302,267
3303,267
3304,267
3305,268
3306,267
3307,267
3308,267
3309,267
3310,268
3311,267
3312,267
3313,267
3314,267
3315,267
3316,267
3317,267
3318,267
3319,267
3320,267
3321,267
3322,268
3323,267
3324,268
3325,268
3326,267
3327,267
3328,267
3329,267
3330,268
3331,268
3332,267
3333,267
3334,267
3335,268
3336,267
3337,268
3338,267
3339,267
3340,267
3341,268
3342,267
3343,267
3344,268
3345,267
3346,268
3347,267
3348,267
3349,267
3350,267
3351,267
3352,267
3353,267
3354,267
3355,267
3356,267
3357,268
3358,267
3359,267
3360,267
3361,268
3362,267
3363,267
3364,267
3365,268
3366,267
3367,267
3368,267
3369,267
3370,267
3371,268
3372,268
3373,267
3374,267
3375,267
3376,267
3377,267
3378,268
3379,268
3380,268
3381,267
3382,268
3383,267
3384,268
3385,268
3386,267
3387,268
3388,268
3389,267
3390,268
3391,267
3392,268
3393,267
3394,268
3395,268
3396,267
3397,267
3398,268
3399,268
3400,267
3401,267
3402,267
3403,267
3404,268
3405,268
3406,267
3407,267
3408,268
3409,268
3410,267
3411,268
3412,267
3413,267
3414,267
3415,268
3416,267
3417,268
3418,267
3419,267
3420,268
3421,267
3422,267
3423,268
3424,267
3425,268
3426,267
3427,268
3428,267
3429,267
3430,267
3431,267
3432,268
3433,267
3434,268
3435,267
3436,267
3437,267
3438,267
3439,267
3440,267
3441,267
3442,267
3443,267
3444,267
3445,267
3446,268
3447,267
3448,267
3449,267
3450,267
3451,268
3452,267
3453,267
3454,267
3455,268
3456,268
3457,267
3458,267
3459,267
3460,267
3461,267
3462,267
3463,267
3464,267
3465,267
3466,267
3467,267
3468,268
3469,268
3470,267
3471,267
3472,267
3473,267
3474,268
3475,267
3476,267
3477,267
3478,267
3479,267
3480,267
3481,267
3482,267
3483,268
3484,267
3485,267
3486,267
3487,267
3488,267
3489,267
3490,268
3491,267
3492,267
3493,267
3494,267
3495,267
3496,267
3497,267
3498,267
3499,267
3500,267
3501,267
3502,267
3503,268
3504,268
3505,267
3506,267
3507,267
3508,267
3509,268
3510,268
3511,267
3512,268
3513,268
3514,268
3515,268
3516,267
3517,267
3518,267
3519,267
3520,268
3521,267
3522,267
3523,268
3524,267
3525,268
3526,268
3527,267
3528,267
3529,267
3530,268
3531,268
3532,267
3533,267
3534,267
3535,267
3536,268
3537,268
3538,267
3539,267
3540,267
3541,267
3542,267
3543,268
3544,268
3545,267
3546,267
3547,267
3548,267
3549,267
3550,267
3551,267
3552,267
3553,267
3554,268
3555,267
3556,267
3557,267
3558,267
3559,267
3560,267
3561,267
3562,267
3563,268
3564,268
3565,267
3566,267
3567,267
3568,267
3569,267
3570,268
3571,267
3572,268
3573,268
3574,267
3575,268
3576,268
3577,268
3578,268
3579,268
3580,268
3581,268
3582,268
3583,267
3584,268
3585,267
3586,268
3587,267
3588,268
3589,267
3590,267
3591,267
3592,268
3593,267
3594,268
3595,268
3596,268
3597,268
3598,268
3599,267
3600,268
3601,267
3602,267
3603,268
3604,267
3605,267
3606,267
3607,267
3608,267
3609,267
3610,267
3611,268
3612,267
3613,267
3614,267
3615,267
3616,268
3617,267
3618,268
3619,267
3620,267
3621,267
3622,267
3623,267
3624,267
3625,267
3626,267
3627,268
3628,267
3629,267
3630,268
3631,267
3632,267
3633,267
3634,267
3635,268
3636,267
3637,267
3638,268
3639,267
3640,267
3641,267
3642,267
3643,268
3644,268
3645,267
3646,267
3647,267
3648,267
3649,267
3650,267
3651,268
3652,267
3653,267
3654,267
3655,268
3656,267
3657,267
3658,267
3659,267
3660,268
3661,267
3662,267
3663,268
3664,267
3665,267
3666,267
3667,268
3668,267
3669,267
3670,267
3671,268
3672,268
3673,267
3674,267
3675,267
3676,267
3677,267
3678,267
3679,267
3680,267
3681,267
3682,267
3683,267
3684,267
3685,267
3686,268
3687,267
3688,268
3689,267
3690,268
3691,267
3692,267
3693,267
3694,267
3695,268
3696,267
3697,267
3698,268
3699,267
3700,267
3701,268
3702,267
3703,267
3704,267
3705,267
3706,267
3707,267
3708,267
3709,268
3710,267
3711,267
3712,267
3713,267
3714,267
3715,268
3716,267
3717,268
3718,267
3719,267
3720,267
3721,267
3722,267
3723,268
3724,267
3725,267
3726,267
3727,268
3728,267
3729,267
3730,267
3731,268
3732,267
3733,267
3734,267
3735,268
3736,267
3737,267
3738,267
3739,267
3740,267
3741,267
3742,267
3743,267
3744,267
3745,267
3746,268
3747,268
3748,267
3749,267
3750,267
3751,268
3752,267
3753,267
3754,268
3755,267
3756,267
3757,268
3758,268
3759,267
3760,268
3761,267
3762,267
3763,268
3764,267
3765,268
3766,268
3767,268
3768,267
3769,268
3770,267
3771,268
3772,268
3773,267
3774,267
3775,268
3776,268
3777,267
3778,268
3779,267
3780,268
3781,267
3782,268
3783,268
3784,267
3785,268
3786,268
3787,267
3788,268
3789,268
3790,267
3791,268
3792,267
3793,267
3794,268
3795,268
3796,268
3797,267
3798,268
3799,267
3800,267
3801,267
3802,267
3803,268
3804,267
3805,267
3806,267
3807,268
3808,267
3809,267
3810,268
3811,267
3812,268
3813,267
3814,268
3815,267
3816,267
3817,267
3818,267
3819,267
3820,268
3821,268
3822,267
3823,267
3824,267
3825,267
3826,267
3827,267
3828,267
3829,267
3830,267
3831,267
3832,267
3833,267
3834,267
3835,268
3836,267
3837,267
3838,267
3839,267
3840,268
3841,267
3842,267
3843,268
3844,267
3845,267
3846,267
3847,267
3848,267
3849,267
3850,267
3851,267
3852,268
3853,267
3854,267
3855,267
3856,267
3857,268
3858,268
3859,267
3860,268
3861,267
3862,267
3863,268
3864,267
3865,268
3866,267
3867,267
3868,268
3869,267
3870,267
3871,267
3872,267
3873,267
3874,267
3875,268
3876,267
3877,268
3878,267
3879,268
3880,267
3881,267
3882,267
3883,267
3884,267
3885,267
3886,267
3887,267
3888,267
3889,267
3890,267
3891,267
3892,267
3893,267
3894,268
3895,267
3896,267
3897,268
3898,267
3899,267
3900,268
3901,268
3902,267
3903,267
3904,267
3905,267
3906,267
3907,267
3908,267
3909,267
3910,268
3911,267
3912,267
3913,267
3914,267
3915,268
3916,267
3917,268
3918,267
3919,268
3920,267
3921,267
3922,267
3923,268
3924,267
3925,268
3926,267
3927,267
3928,267
3929,267
3930,267
3931,268
3932,267
3933,267
3934,267
3935,267
3936,267
3937,268
3938,267
3939,267
3940,267
3941,268
3942,267
3943,268
3944,267
3945,268
3946,267
3947,267
3948,268
3949,267
3950,267
3951,268
3952,267
3953,267
3954,267
3955,267
3956,268
3957,267
3958,267
3959,267
3960,267
3961,268
3962,267
3963,267
3964,267
3965,268
3966,267
3967,268
3968,268
3969,268
3970,267
3971,268
3972,267
3973,267
3974,268
3975,268
3976,268
3977,268
3978,267
3979,267
3980,268
3981,268
3982,267
3983,268
3984,267
3985,268
3986,268
3987,268
3988,268
3989,268
3990,267
3991,268
3992,267
3993,268
3994,267
3995,267
3996,268
3997,268
3998,268
3999,268
4000,267
4001,267
4002,267
4003,267
4004,267
4005,268
4006,267
4007,267
4008,267
4009,267
4010,268
4011,268
4012,267
4013,267
4014,267
4015,268
4016,267
4017,267
4018,267
4019,267
4020,267
4021,268
4022,267
4023,268
4024,268
4025,267
4026,267
4027,268
4028,268
4029,267
4030,267
4031,267
4032,267
4033,267
4034,268
4035,267
4036,267
4037,267
4038,268
4039,267
4040,267
4041,268
4042,267
4043,268
4044,267
4045,268
4046,267
4047,267
4048,267
4049,267
4050,268
4051,267
4052,267
4053,267
4054,268
4055,268
4056,267
4057,268
4058,267
4059,267
4060,267
4061,267
4062,267
4063,267
4064,267
4065,267
4066,267
4067,267
4068,267
4069,267
4070,267
4071,267
4072,267
4073,267
4074,267
4075,268
4076,268
4077,267
4078,267
4079,267
4080,267
4081,267
4082,267
4083,268
4084,267
4085,268
4086,267
4087,267
4088,268
4089,267
4090,268
4091,267
4092,267
4093,267
4094,267
4095,267
4096,268
4097,268
4098,267
4099,267
4100,267
4101,267
4102,267
4103,267
4104,267
4105,267
4106,267
4107,267
4108,267
4109,267
4110,268
4111,268
4112,267
4113,267
4114,268
4115,268
4116,267
4117,267
4118,267
4119,267
4120,267
4121,267
4122,267
4123,268
4124,267
4125,268
4126,267
4127,268
4128,268
4129,267
4130,267
4131,268
4132,268
4133,267
4134,267
4135,268
4136,267
4137,267
4138,268
4139,268
4140,267
4141,267
4142,267
4143,267
4144,267
4145,267
4146,267
4147,268
4148,267
4149,268
4150,267
4151,267
4152,268
4153,267
4154,267
4155,268
4156,267
4157,268
4158,268
4159,267
4160,267
4161,267
4162,267
4163,267
4164,268
4165,268
4166,267
4167,268
4168,267
4169,267
4170,267
4171,268
4172,268
4173,267
4174,267
4175,267
4176,268
4177,268
4178,268
4179,268
4180,268
4181,267
4182,268
4183,268
4184,268
4185,267
4186,268
4187,268
4188,268
4189,268
4190,268
4191,268
4192,268
4193,267
4194,267
4195,268
4196,268
4197,267
4198,268
4199,268
