Time,Value
1553,582
1554,582
1555,583
1556,583
1557,584
1558,584
1559,585
1560,585
1561,585
1562,586
1563,586
1564,587
1565,587
1566,587
1567,587
1568,588
1569,589
1570,589
1571,589
1572,590
1573,590
1574,590
1575,590
1576,591
1577,591
1578,591
1579,591
1580,592
1581,592
1582,593
1583,593
1584,593
1585,594
1586,594
1587,594
1588,595
1589,595
1590,595
1591,596
1592,596
1593,596
1594,597
1595,597
1596,598
1597,598
1598,598
1599,599
1600,599
1601,599
1602,600
1603,600
1604,600
1605,601
1606,601
1607,601
1608,601
1609,602
1610,602
1611,602
1612,602
1613,603
1614,603
1615,603
1616,604
1617,604
1618,605
1619,605
1620,606
1621,606
1622,607
1623,607
1624,608
1625,608
1626,608
1627,609
1628,608
1629,609
1630,610
1631,610
1632,611
1633,611
1634,611
1635,612
1636,612
1637,612
1638,612
1639,612
1640,612
1641,613
1642,613
1643,613
1644,613
1645,614
1646,614
1647,615
1648,615
1649,616
1650,616
1651,616
1652,616
1653,616
1654,617
1655,617
1656,617
1657,617
1658,618
1659,618
1660,618
1661,619
1662,619
1663,619
1664,619
1665,619
1666,620
1667,620
1668,620
1669,620
1670,621
1671,620
1672,621
1673,621
1674,621
1675,621
1676,621
1677,622
1678,622
1679,622
1680,623
1681,623
1682,623
1683,623
1684,623
1685,623
1686,623
1687,623
1688,624
1689,624
1690,624
1691,625
1692,625
1693,626
1694,626
1695,626
1696,626
1697,627
1698,627
1699,627
1700,627
1701,627
1702,627
1703,627
1704,627
1705,628
1706,628
1707,628
1708,628
1709,628
1710,628
1711,628
1712,629
1713,629
1714,629
1715,630
1716,630
1717,630
1718,631
1719,631
1720,632
1721,632
1722,632
1723,632
1724,632
1725,633
1726,633
1727,633
1728,633
1729,633
1730,634
1731,634
1732,634
1733,635
1734,635
1735,635
1736,636
1737,635
1738,636
1739,636
1740,636
1741,636
1742,637
1743,637
1744,638
1745,638
1746,639
1747,640
1748,640
1749,640
1750,640
1751,640
1752,641
1753,641
1754,642
1755,642
1756,642
1757,642
1758,643
1759,642
1760,643
1761,643
1762,643
1763,644
1764,645
1765,645
1766,646
1767,646
1768,647
1769,647
1770,648
1771,648
1772,649
1773,649
1774,649
1775,649
1776,649
1777,649
1778,650
1779,650
1780,650
1781,650
1782,650
1783,651
1784,651
1785,651
1786,651
1787,652
1788,652
1789,652
1790,653
1791,653
1792,653
1793,653
1794,653
1795,654
1796,654
1797,654
1798,654
1799,654
1800,654
1801,654
1802,655
1803,655
1804,655
1805,655
1806,655
1807,655
1808,656
1809,656
1810,657
1811,657
1812,657
1813,658
1814,658
1815,659
1816,658
1817,658
1818,659
1819,659
1820,659
1821,659
1822,659
1823,659
1824,660
1825,660
1826,660
1827,661
1828,661
1829,661
1830,661
1831,661
1832,662
1833,662
1834,662
1835,662
1836,662
1837,662
1838,662
1839,662
1840,663
1841,663
1842,663
1843,663
1844,664
1845,664
1846,664
1847,664
1848,664
1849,664
1850,664
1851,664
1852,664
1853,664
1854,664
1855,664
1856,665
1857,665
1858,665
1859,664
1860,665
1861,665
1862,665
1863,665
1864,665
1865,666
1866,665
1867,666
1868,666
1869,666
1870,666
1871,666
1872,666
1873,667
1874,667
1875,667
1876,667
1877,667
1878,667
1879,668
1880,668
1881,668
1882,668
1883,668
1884,669
1885,668
1886,669
1887,669
1888,669
1889,669
1890,669
1891,669
1892,669
1893,670
1894,670
1895,670
1896,670
1897,670
1898,670
1899,670
1900,671
1901,671
1902,671
1903,671
1904,671
1905,671
1906,671
1907,671
1908,671
1909,672
1910,672
1911,672
1912,672
1913,672
1914,672
1915,672
1916,673
1917,672
1918,673
1919,673
1920,673
1921,673
1922,673
1923,673
1924,674
1925,673
1926,674
1927,674
1928,674
1929,674
1930,674
1931,674
1932,675
1933,675
1934,675
1935,675
1936,676
1937,675
1938,676
1939,676
1940,676
1941,676
1942,676
1943,676
1944,677
1945,677
1946,677
1947,677
1948,677
1949,677
1950,677
1951,677
1952,677
1953,677
1954,677
1955,678
1956,678
1957,677
1958,678
1959,678
1960,678
1961,678
1962,678
1963,678
1964,678
1965,678
1966,678
1967,678
1968,678
1969,679
1970,679
1971,679
1972,679
1973,679
1974,679
1975,679
1976,679
1977,679
1978,680
1979,680
1980,680
1981,680
1982,680
1983,680
1984,681
1985,680
1986,681
1987,681
1988,680
1989,681
1990,681
1991,681
1992,681
1993,681
1994,681
1995,681
1996,681
1997,682
1998,681
1999,681
2000,682
2001,682
2002,682
2003,682
2004,682
2005,682
2006,682
2007,682
2008,682
2009,682
2010,682
2011,682
2012,683
2013,683
2014,683
2015,683
2016,683
2017,683
2018,683
2019,683
2020,683
2021,683
2022,683
2023,684
2024,684
2025,683
2026,684
2027,684
2028,684
2029,684
2030,684
2031,684
2032,684
2033,684
2034,685
2035,684
2036,684
2037,684
2038,685
2039,685
2040,685
2041,685
2042,685
2043,685
2044,685
2045,685
2046,685
2047,685
2048,685
2049,685
2050,685
2051,685
2052,685
2053,685
2054,685
2055,685
2056,685
2057,685
2058,686
2059,685
2060,686
2061,685
2062,685
2063,686
2064,686
2065,686
2066,685
2067,686
2068,686
2069,686
2070,686
2071,686
2072,686
2073,686
2074,686
2075,686
2076,686
2077,686
2078,686
2079,686
2080,686
2081,686
2082,686
2083,686
2084,686
2085,686
2086,686
2087,686
2088,686
2089,686
2090,686
2091,686
2092,686
2093,686
2094,686
2095,686
2096,686
2097,686
2098,686
2099,686
2100,686
2101,686
2102,686
2103,686
2104,686
2105,686
2106,686
2107,686
2108,686
2109,686
2110,686
2111,685
2112,686
2113,686
2114,686
2115,686
2116,686
2117,686
2118,686
2119,686
2120,686
2121,686
2122,686
2123,686
2124,686
2125,686
2126,686
2127,686
2128,686
2129,686
2130,686
2131,686
2132,686
2133,686
2134,686
2135,686
2136,686
2137,686
2138,686
2139,686
2140,686
2141,686
2142,686
2143,686
2144,686
2145,686
2146,686
2147,686
2148,686
2149,686
2150,686
2151,686
2152,686
2153,686
2154,686
2155,686
2156,686
2157,686
2158,686
2159,686
2160,686
2161,686
2162,686
2163,686
2164,686
2165,686
2166,686
2167,686
2168,686
2169,686
2170,686
2171,686
2172,686
2173,686
2174,686
2175,686
2176,686
2177,686
2178,686
2179,686
2180,686
2181,686
2182,686
2183,686
2184,686
2185,686
2186,686
2187,686
2188,686
2189,686
2190,686
2191,686
2192,686
2193,686
2194,686
2195,686
2196,686
2197,686
2198,686
2199,686
2200,686
2201,686
2202,686
2203,686
2204,686
2205,686
2206,686
2207,686
2208,686
2209,686
2210,686
2211,686
2212,686
2213,686
2214,686
2215,685
2216,686
2217,685
2218,686
2219,686
2220,685
2221,685
2222,686
2223,685
2224,686
2225,686
2226,685
2227,685
2228,685
2229,686
2230,685
2231,685
2232,685
2233,685
2234,685
2235,685
2236,684
2237,685
2238,685
2239,684
2240,685
2241,684
2242,684
2243,684
2244,684
2245,684
2246,684
2247,684
2248,684
2249,684
2250,684
2251,684
2252,683
2253,683
2254,684
2255,683
2256,683
2257,683
2258,683
2259,683
2260,683
2261,682
2262,682
2263,682
2264,682
2265,682
2266,682
2267,682
2268,682
2269,682
2270,682
2271,682
2272,681
2273,682
2274,681
2275,681
2276,681
2277,681
2278,681
2279,681
2280,681
2281,680
2282,680
2283,680
2284,680
2285,680
2286,679
2287,679
2288,679
2289,679
2290,679
2291,679
2292,678
2293,678
2294,678
2295,678
2296,678
2297,678
2298,678
2299,677
2300,677
2301,677
2302,677
2303,677
2304,677
2305,677
2306,676
2307,676
2308,676
2309,676
2310,675
2311,675
2312,675
2313,674
2314,674
2315,674
2316,674
2317,673
2318,673
2319,673
2320,673
2321,673
2322,672
2323,672
2324,672
2325,672
2326,672
2327,672
2328,672
2329,671
2330,671
2331,671
2332,671
2333,670
2334,670
2335,670
2336,670
2337,669
2338,669
2339,669
2340,669
2341,669
2342,668
2343,668
2344,668
2345,668
2346,667
2347,667
2348,666
2349,666
2350,665
2351,665
2352,665
2353,664
2354,664
2355,664
2356,664
2357,664
2358,663
2359,663
2360,663
2361,662
2362,662
2363,661
2364,661
2365,661
2366,661
2367,660
2368,660
2369,660
2370,659
2371,659
2372,659
2373,659
2374,658
2375,658
2376,658
2377,657
2378,657
2379,657
2380,656
2381,656
2382,655
2383,655
2384,655
2385,655
2386,655
2387,654
2388,654
2389,654
2390,654
2391,653
2392,653
2393,653
2394,652
2395,653
2396,652
2397,652
2398,651
2399,651
2400,651
2401,650
2402,650
2403,650
2404,649
2405,649
2406,649
2407,649
2408,648
2409,648
2410,648
2411,647
2412,646
2413,645
2414,645
2415,644
2416,643
2417,643
2418,643
2419,642
2420,642
2421,642
2422,642
2423,641
2424,640
2425,640
2426,640
2427,639
2428,639
2429,638
2430,638
2431,637
2432,637
2433,636
2434,636
2435,636
2436,636
2437,636
2438,635
2439,635
2440,634
2441,634
2442,633
2443,633
2444,633
2445,632
2446,632
2447,631
2448,631
2449,629
2450,629
2451,628
2452,628
2453,628
2454,628
2455,627
2456,627
2457,626
2458,626
2459,625
2460,624
2461,624
2462,623
2463,623
2464,622
2465,622
2466,622
2467,621
2468,621
2469,621
2470,621
2471,620
2472,620
2473,619
2474,619
2475,618
2476,618
2477,617
2478,616
2479,616
2480,616
2481,615
2482,615
2483,614
2484,614
2485,613
2486,613
2487,612
2488,612
2489,612
2490,611
2491,611
2492,610
2493,610
2494,609
2495,608
2496,608
2497,607
2498,607
2499,606
2500,606
2501,605
2502,605
2503,604
2504,603
2505,603
2506,602
2507,602
2508,602
2509,601
2510,601
2511,601
2512,600
2513,600
2514,600
2515,599
2516,598
2517,598
2518,598
2519,597
2520,597
2521,596
2522,596
2523,595
2524,595
2525,594
2526,594
2527,594
2528,593
2529,593
2530,592
2531,592
2532,591
2533,591
2534,591
2535,590
2536,590
2537,590
2538,589
2539,588
2540,588
2541,588
2542,588
2543,587
2544,586
2545,586
2546,586
2547,585
2548,585
2549,584
2550,584
2551,583
2552,583
2553,582
2554,582
2555,582
2556,581
2557,580
2558,580
2559,580
2560,579
2561,579
2562,578
2563,578
2564,578
2565,578
2566,577
2567,577
2568,576
2569,575
2570,575
2571,574
2572,574
2573,573
2574,573
2575,572
2576,572
2577,571
2578,571
2579,570
2580,570
2581,569
2582,569
2583,568
2584,568
2585,568
2586,567
2587,567
2588,566
2589,566
2590,566
2591,565
2592,564
2593,564
2594,563
2595,562
2596,562
2597,561
2598,560
2599,560
2600,559
2601,559
2602,559
2603,559
2604,558
2605,558
2606,558
2607,558
2608,558
2609,556
2610,556
2611,555
2612,555
2613,554
2614,554
2615,554
2616,553
2617,553
2618,553
2619,552
2620,552
2621,551
2622,551
2623,550
2624,550
2625,549
2626,548
2627,548
2628,548
2629,547
2630,547
2631,546
2632,546
2633,546
2634,545
2635,545
2636,544
2637,544
2638,544
2639,543
2640,542
2641,541
2642,541
2643,540
2644,540
2645,539
2646,539
2647,539
2648,539
2649,538
2650,538
2651,537
2652,537
2653,537
2654,536
2655,536
2656,535
2657,535
2658,534
2659,534
2660,534
2661,533
2662,533
2663,532
2664,532
2665,531
2666,531
2667,530
2668,529
2669,529
2670,529
2671,528
2672,528
2673,527
2674,527
2675,527
2676,526
2677,526
2678,525
2679,524
2680,523
2681,523
2682,523
2683,522
2684,522
2685,521
2686,520
2687,520
2688,520
2689,520
2690,519
2691,519
2692,519
2693,518
2694,518
2695,517
2696,517
2697,516
2698,516
2699,515
2700,515
2701,515
2702,514
2703,514
2704,513
2705,513
2706,513
2707,512
2708,511
2709,511
2710,511
2711,510
2712,510
2713,509
2714,509
2715,508
2716,508
2717,507
2718,507
2719,506
2720,506
2721,506
2722,505
2723,505
2724,504
2725,504
2726,503
2727,502
2728,502
2729,501
2730,501
2731,500
2732,500
2733,499
2734,499
2735,498
2736,498
2737,498
2738,497
2739,497
2740,496
2741,495
2742,495
2743,494
2744,494
2745,494
2746,493
2747,493
2748,492
2749,491
2750,491
2751,490
2752,490
2753,490
2754,489
2755,488
2756,488
2757,487
2758,487
2759,486
2760,486
2761,485
2762,485
2763,484
2764,484
2765,483
2766,483
2767,482
2768,482
2769,482
2770,481
2771,480
2772,480
2773,479
2774,479
2775,478
2776,478
2777,477
2778,477
2779,477
2780,476
2781,475
2782,475
2783,475
2784,474
2785,473
2786,473
2787,472
2788,472
2789,471
2790,470
2791,469
2792,469
2793,468
2794,468
2795,467
2796,467
2797,466
2798,465
2799,464
2800,463
2801,463
2802,462
2803,462
2804,461
2805,460
2806,460
2807,460
2808,459
2809,457
2810,457
2811,456
2812,456
2813,455
2814,455
2815,454
2816,454
2817,454
2818,453
2819,452
2820,452
2821,451
2822,450
2823,449
2824,449
2825,449
2826,448
2827,447
2828,447
2829,447
2830,446
2831,445
2832,444
2833,443
2834,443
2835,443
2836,443
2837,443
2838,442
2839,441
2840,440
2841,440
2842,439
2843,438
2844,438
2845,437
2846,437
2847,437
2848,436
2849,436
2850,435
2851,434
2852,434
2853,433
2854,433
2855,432
2856,432
2857,431
2858,431
2859,430
2860,430
2861,429
2862,429
2863,428
2864,428
2865,427
2866,426
2867,425
2868,424
2869,424
2870,424
2871,423
2872,422
2873,422
2874,421
2875,421
2876,421
2877,420
2878,419
2879,419
2880,418
2881,418
2882,417
2883,417
2884,416
2885,416
2886,415
2887,414
2888,414
2889,413
2890,412
2891,412
2892,411
2893,410
2894,409
2895,409
2896,408
2897,408
2898,407
2899,407
2900,406
2901,406
2902,405
2903,404
2904,403
2905,403
2906,402
2907,402
2908,401
2909,400
2910,400
2911,399
2912,398
2913,398
2914,397
2915,396
2916,395
2917,395
2918,394
2919,393
2920,393
2921,392
2922,391
2923,391
2924,390
2925,390
2926,389
2927,389
2928,388
2929,387
2930,387
2931,386
2932,384
2933,384
2934,383
2935,383
2936,382
2937,383
2938,382
2939,380
2940,380
2941,379
2942,378
2943,378
2944,377
2945,376
2946,375
2947,374
2948,374
2949,374
2950,373
2951,372
2952,371
2953,370
2954,369
2955,369
2956,368
2957,367
2958,367
2959,366
2960,365
2961,364
2962,364
2963,364
2964,363
2965,362
2966,361
2967,360
2968,359
2969,359
2970,358
2971,357
2972,357
2973,356
2974,356
2975,355
2976,354
2977,353
2978,353
2979,352
2980,351
2981,351
2982,350
2983,349
2984,349
2985,348
2986,347
2987,347
2988,346
2989,345
2990,344
2991,343
2992,342
2993,341
2994,341
2995,340
2996,340
2997,339
2998,338
2999,338
3000,336
3001,336
3002,336
3003,335
3004,334
3005,333
3006,332
3007,332
3008,332
3009,331
3010,330
3011,329
3012,328
3013,328
3014,328
3015,327
3016,326
3017,325
3018,324
3019,323
3020,323
3021,322
3022,321
3023,321
3024,320
3025,320
3026,318
3027,318
3028,317
3029,316
3030,316
3031,315
3032,314
3033,313
3034,312
3035,312
3036,311
3037,311
3038,310
3039,309
3040,308
3041,307
3042,307
3043,306
3044,306
3045,305
3046,304
3047,304
3048,303
3049,303
3050,302
3051,301
3052,301
3053,300
3054,300
3055,299
3056,298
3057,297
3058,296
3059,296
3060,295
3061,294
3062,294
3063,293
3064,292
3065,292
3066,291
3067,291
3068,290
3069,290
3070,288
3071,287
3072,287
3073,286
3074,286
3075,285
3076,285
3077,284
3078,283
3079,283
3080,282
3081,281
3082,280
3083,279
3084,278
3085,278
3086,277
3087,277
3088,276
3089,275
3090,274
3091,273
3092,272
3093,271
3094,271
3095,270
3096,269
3097,268
3098,268
3099,267
3100,267
3101,266
3102,266
3103,265
3104,264
3105,263
3106,262
3107,262
3108,261
3109,261
3110,260
3111,260
3112,259
3113,258
3114,257
3115,257
3116,256
3117,256
3118,255
3119,254
3120,253
3121,252
3122,251
3123,250
3124,250
3125,250
3126,249
3127,248
3128,247
3129,247
3130,246
3131,245
3132,244
3133,243
3134,242
3135,242
3136,241
3137,240
3138,240
3139,239
3140,239
3141,239
3142,238
3143,237
3144,235
3145,235
3146,234
3147,234
3148,233
3149,232
3150,231
3151,230
3152,229
3153,229
3154,228
3155,228
3156,227
3157,226
3158,226
3159,225
3160,224
3161,224
3162,223
3163,222
3164,221
3165,220
3166,220
3167,218
3168,217
3169,217
3170,217
3171,216
3172,215
3173,214
3174,213
3175,212
3176,212
3177,211
3178,211
3179,210
3180,209
3181,209
3182,208
3183,208
3184,207
3185,206
3186,206
3187,205
3188,204
3189,204
3190,203
3191,203
3192,202
3193,201
3194,200
3195,199
3196,198
3197,198
3198,197
3199,196
3200,195
3201,195
3202,194
3203,193
3204,193
3205,192
3206,192
3207,190
3208,190
3209,190
3210,189
3211,188
3212,188
3213,187
3214,186
3215,186
3216,186
3217,186
3218,185
3219,184
3220,183
3221,182
3222,182
3223,181
3224,180
3225,179
3226,179
3227,178
3228,177
3229,177
3230,176
3231,176
3232,175
3233,174
3234,173
3235,173
3236,172
3237,172
3238,171
3239,171
3240,169
3241,168
3242,167
3243,167
3244,166
3245,166
3246,165
3247,165
3248,164
3249,163
3250,163
3251,162
3252,161
3253,161
3254,159
3255,159
3256,159
3257,158
3258,158
3259,156
3260,156
3261,156
3262,155
3263,155
3264,153
3265,152
3266,152
3267,151
3268,151
3269,151
3270,150
3271,150
3272,149
3273,147
3274,147
3275,146
3276,146
3277,145
3278,144
3279,144
3280,143
3281,143
3282,141
3283,141
3284,141
3285,140
3286,139
3287,138
3288,137
3289,136
3290,136
3291,135
3292,134
3293,135
3294,134
3295,134
3296,133
3297,132
3298,131
3299,131
3300,129
3301,129
3302,128
3303,128
3304,128
3305,128
3306,127
3307,127
3308,126
3309,125
3310,123
3311,123
3312,123
3313,122
3314,122
3315,121
3316,119
3317,118
3318,118
3319,117
3320,117
3321,116
3322,116
3323,116
3324,115
3325,114
3326,114
3327,114
3328,112
3329,112
3330,111
3331,110
3332,109
3333,109
3334,108
3335,107
3336,107
3337,106
3338,105
3339,105
3340,105
3341,104
3342,104
3343,103
3344,103
3345,102
3346,102
3347,101
3348,100
3349,99
3350,98
3351,98
3352,97
3353,96
3354,95
3355,95
3356,94
3357,94
3358,94
3359,93
3360,92
3361,92
3362,91
3363,90
3364,90
3365,89
3366,89
3367,88
3368,87
3369,86
3370,86
3371,86
3372,85
3373,85
3374,85
3375,83
3376,83
3377,82
3378,82
3379,81
3380,81
3381,80
3382,79
3383,79
3384,78
3385,77
3386,77
3387,76
3388,76
3389,75
3390,74
3391,74
3392,73
3393,73
3394,73
3395,72
3396,71
3397,70
3398,69
3399,69
3400,69
3401,68
3402,68
3403,68
3404,67
3405,66
3406,66
3407,65
3408,64
3409,63
3410,63
3411,62
3412,62
3413,62
3414,60
3415,61
3416,60
3417,59
3418,59
3419,58
3420,58
3421,57
3422,56
3423,55
3424,54
3425,54
3426,53
3427,53
3428,53
3429,52
3430,52
3431,51
3432,49
3433,49
3434,48
3435,48
3436,47
3437,46
3438,46
3439,46
3440,46
3441,45
3442,45
3443,44
3444,43
3445,43
3446,42
3447,41
3448,40
3449,40
3450,39
3451,39
3452,39
3453,38
3454,38
3455,38
3456,37
3457,35
3458,35
3459,35
3460,34
3461,33
3462,33
3463,32
3464,32
3465,31
3466,31
3467,31
3468,30
3469,30
3470,29
3471,28
3472,28
3473,28
3474,27
3475,26
3476,25
3477,25
3478,24
3479,24
3480,24
3481,23
3482,22
3483,22
3484,21
3485,21
3486,20
3487,20
3488,20
3489,19
3490,19
3491,17
3492,17
3493,16
3494,16
3495,15
3496,15
3497,14
3498,14
3499,12
3500,12
3501,12
3502,11
3503,11
3504,10
3505,10
3506,10
3507,8
3508,9
3509,9
3510,8
3511,8
3512,7
3513,7
3514,7
3515,5
3516,4
3517,4
3518,4
3519,3
3520,3
3521,3
3522,2
3523,2
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,1
4244,2
4245,2
4246,3
4247,4
4248,4
4249,4
4250,4
4251,5
4252,6
4253,7
4254,8
4255,8
4256,8
4257,9
4258,9
4259,9
4260,10
4261,10
4262,10
4263,11
4264,11
4265,12
4266,13
4267,14
4268,14
4269,15
4270,15
4271,16
4272,17
4273,17
4274,18
4275,19
4276,19
4277,20
4278,20
4279,22
4280,21
4281,21
4282,22
4283,22
4284,23
4285,24
4286,25
4287,25
4288,25
4289,27
4290,27
4291,27
4292,28
4293,28
4294,29
4295,29
4296,31
4297,31
4298,31
4299,32
4300,32
4301,33
4302,33
4303,34
4304,35
4305,35
4306,36
4307,37
4308,38
4309,38
4310,39
4311,39
4312,40
4313,41
4314,41
4315,42
4316,43
4317,43
4318,44
4319,45
4320,45
4321,46
4322,46
4323,47
4324,47
4325,48
4326,49
4327,49
4328,50
4329,51
4330,52
4331,53
4332,53
4333,54
4334,54
4335,55
4336,56
4337,57
4338,57
4339,59
4340,59
4341,60
4342,61
4343,62
4344,62
4345,62
4346,63
4347,63
4348,64
4349,65
4350,66
