Time,Value
2997,700
2998,700
2999,700
3000,700
3001,700
3002,700
3003,700
3004,700
3005,700
3006,700
3007,700
3008,700
3009,700
3010,700
3011,700
3012,700
3013,700
3014,700
3015,700
3016,700
3017,700
3018,701
3019,700
3020,700
3021,700
3022,700
3023,700
3024,700
3025,700
3026,700
3027,700
3028,700
3029,700
3030,700
3031,700
3032,700
3033,700
3034,700
3035,700
3036,700
3037,700
3038,700
3039,700
3040,700
3041,700
3042,700
3043,700
3044,700
3045,700
3046,700
3047,700
3048,700
3049,700
3050,700
3051,700
3052,700
3053,700
3054,700
3055,700
3056,700
3057,700
3058,700
3059,700
3060,700
3061,700
3062,700
3063,700
3064,700
3065,700
3066,700
3067,700
3068,700
3069,700
3070,700
3071,700
3072,700
3073,700
3074,700
3075,700
3076,700
3077,700
3078,700
3079,700
3080,700
3081,700
3082,700
3083,700
3084,700
3085,700
3086,700
3087,700
3088,700
3089,700
3090,700
3091,700
3092,700
3093,700
3094,700
3095,700
3096,700
3097,700
3098,700
3099,700
3100,700
3101,700
3102,700
3103,700
3104,700
3105,700
3106,700
3107,700
3108,700
3109,700
3110,700
3111,700
3112,700
3113,700
3114,700
3115,700
3116,700
3117,700
3118,700
3119,700
3120,700
3121,700
3122,700
3123,700
3124,700
3125,700
3126,700
3127,700
3128,700
3129,700
3130,700
3131,700
3132,700
3133,700
3134,700
3135,700
3136,700
3137,700
3138,700
3139,700
3140,700
3141,700
3142,700
3143,700
3144,700
3145,700
3146,700
3147,700
3148,700
3149,700
3150,700
3151,700
3152,700
3153,700
3154,700
3155,700
3156,700
3157,700
3158,700
3159,700
3160,700
3161,700
3162,700
3163,700
3164,700
3165,700
3166,700
3167,700
3168,700
3169,700
3170,700
3171,700
3172,700
3173,700
3174,700
3175,700
3176,700
3177,700
3178,700
3179,700
3180,700
3181,700
3182,700
3183,700
3184,700
3185,700
3186,700
3187,700
3188,700
3189,700
3190,700
3191,700
3192,700
3193,700
3194,700
3195,700
3196,700
3197,700
3198,700
3199,700
3200,700
3201,700
3202,700
3203,700
3204,700
3205,700
3206,700
3207,700
3208,700
3209,701
3210,700
3211,700
3212,700
3213,700
3214,700
3215,700
3216,700
3217,700
3218,700
3219,700
3220,700
3221,700
3222,700
3223,700
3224,700
3225,700
3226,700
3227,700
3228,700
3229,700
3230,700
3231,700
3232,700
3233,700
3234,700
3235,700
3236,700
3237,700
3238,700
3239,700
3240,700
3241,700
3242,700
3243,700
3244,700
3245,700
3246,700
3247,700
3248,700
3249,700
3250,700
3251,700
3252,700
3253,700
3254,700
3255,700
3256,700
3257,700
3258,700
3259,700
3260,700
3261,700
3262,699
3263,700
3264,700
3265,700
3266,700
3267,700
3268,700
3269,700
3270,700
3271,700
3272,700
3273,700
3274,700
3275,700
3276,700
3277,700
3278,700
3279,700
3280,700
3281,700
3282,700
3283,700
3284,700
3285,700
3286,700
3287,700
3288,700
3289,700
3290,700
3291,700
3292,700
3293,700
3294,700
3295,700
3296,700
3297,700
3298,700
3299,700
3300,700
3301,700
3302,700
3303,700
3304,700
3305,700
3306,700
3307,700
3308,700
3309,700
3310,700
3311,700
3312,700
3313,700
3314,700
3315,700
3316,700
3317,700
3318,700
3319,700
3320,700
3321,700
3322,700
3323,700
3324,700
3325,700
3326,700
3327,700
3328,700
3329,700
3330,700
3331,700
3332,700
3333,700
3334,700
3335,700
3336,700
3337,700
3338,700
3339,700
3340,700
3341,700
3342,700
3343,700
3344,700
3345,700
3346,700
3347,700
3348,700
3349,700
3350,700
3351,699
3352,700
3353,700
3354,700
3355,700
3356,700
3357,700
3358,700
3359,700
3360,700
3361,700
3362,700
3363,700
3364,700
3365,700
3366,700
3367,700
3368,700
3369,700
3370,700
3371,700
3372,700
3373,700
3374,700
3375,700
3376,700
3377,700
3378,700
3379,700
3380,700
3381,700
3382,700
3383,700
3384,701
3385,700
3386,700
3387,700
3388,700
3389,700
3390,700
3391,700
3392,700
3393,700
3394,700
3395,700
3396,700
3397,700
3398,700
3399,700
3400,700
3401,700
3402,700
3403,700
3404,700
3405,700
3406,700
3407,700
3408,700
3409,700
3410,700
3411,700
3412,700
3413,700
3414,700
3415,700
3416,700
3417,700
3418,700
3419,700
3420,700
3421,700
3422,700
3423,700
3424,700
3425,700
3426,700
3427,700
3428,700
3429,700
3430,700
3431,700
3432,700
3433,700
3434,700
3435,700
3436,700
3437,700
3438,700
3439,700
3440,700
3441,700
3442,700
3443,700
3444,700
3445,700
3446,700
3447,700
3448,700
3449,700
3450,700
3451,700
3452,700
3453,699
3454,700
3455,700
3456,700
3457,700
3458,700
3459,700
3460,700
3461,700
3462,700
3463,700
3464,700
3465,700
3466,700
3467,700
3468,700
3469,700
3470,700
3471,700
3472,700
3473,700
3474,700
3475,700
3476,700
3477,700
3478,700
3479,700
3480,700
3481,700
3482,700
3483,700
3484,700
3485,700
3486,700
3487,700
3488,700
3489,700
3490,700
3491,700
3492,700
3493,700
3494,700
3495,700
3496,700
3497,700
3498,700
3499,700
3500,700
3501,700
3502,700
3503,700
3504,700
3505,700
3506,700
3507,700
3508,700
3509,700
3510,700
3511,700
3512,700
3513,700
3514,700
3515,700
3516,700
3517,700
3518,700
3519,700
3520,700
3521,700
3522,700
3523,700
3524,700
3525,700
3526,700
3527,700
3528,700
3529,700
3530,700
3531,700
3532,700
3533,700
3534,700
3535,700
3536,700
3537,700
3538,700
3539,700
3540,700
3541,700
3542,700
3543,700
3544,700
3545,700
3546,700
3547,700
3548,700
3549,700
3550,700
3551,700
3552,700
3553,700
3554,700
3555,700
3556,700
3557,700
3558,700
3559,700
3560,700
3561,700
3562,700
3563,700
3564,700
3565,700
3566,700
3567,700
3568,700
3569,700
3570,700
3571,700
3572,700
3573,700
3574,700
3575,700
3576,700
3577,700
3578,700
3579,700
3580,700
3581,700
3582,700
3583,700
3584,700
3585,700
3586,700
3587,700
3588,700
3589,700
3590,700
3591,700
3592,700
3593,700
3594,700
3595,700
3596,700
3597,700
3598,700
3599,700
3600,700
3601,700
3602,700
3603,700
3604,700
3605,700
3606,700
3607,699
3608,700
3609,700
3610,700
3611,700
3612,700
3613,700
3614,700
3615,700
3616,700
3617,700
3618,700
3619,700
3620,700
3621,700
3622,700
3623,700
3624,700
3625,700
3626,700
3627,700
3628,700
3629,700
3630,700
3631,700
3632,700
3633,700
3634,700
3635,700
3636,700
3637,700
3638,700
3639,700
3640,700
3641,700
3642,700
3643,700
3644,699
3645,700
3646,700
3647,700
3648,700
3649,700
3650,700
3651,700
3652,700
3653,700
3654,700
3655,700
3656,700
3657,700
3658,700
3659,700
3660,700
3661,700
3662,700
3663,700
3664,700
3665,700
3666,700
3667,700
3668,700
3669,700
3670,700
3671,700
3672,700
3673,700
3674,700
3675,700
3676,700
3677,700
3678,700
3679,700
3680,700
3681,700
3682,700
3683,700
3684,700
3685,700
3686,700
3687,700
3688,700
3689,700
3690,700
3691,700
3692,700
3693,700
3694,700
3695,700
3696,700
3697,700
3698,700
3699,700
3700,700
3701,700
3702,700
3703,700
3704,700
3705,700
3706,700
3707,700
3708,700
3709,700
3710,700
3711,700
3712,700
3713,700
3714,700
3715,700
3716,700
3717,700
3718,700
3719,700
3720,700
3721,700
3722,700
3723,700
3724,700
3725,700
3726,700
3727,700
3728,700
3729,700
3730,700
3731,700
3732,700
3733,700
3734,700
3735,700
3736,700
3737,700
3738,700
3739,700
3740,700
3741,700
3742,700
3743,700
3744,700
3745,700
3746,700
3747,700
3748,700
3749,700
3750,700
3751,700
3752,700
3753,700
3754,700
3755,700
3756,700
3757,700
3758,700
3759,700
3760,700
3761,700
3762,700
3763,700
3764,700
3765,700
3766,701
3767,700
3768,700
3769,700
3770,700
3771,700
3772,700
3773,700
3774,700
3775,700
3776,700
3777,700
3778,700
3779,700
3780,700
3781,700
3782,700
3783,700
3784,700
3785,700
3786,700
3787,700
3788,700
3789,700
3790,700
3791,700
3792,700
3793,700
3794,700
3795,700
3796,700
3797,700
3798,700
3799,700
3800,700
3801,700
3802,700
3803,700
3804,700
3805,700
3806,700
3807,700
3808,700
3809,700
3810,700
3811,700
3812,700
3813,700
3814,700
3815,700
3816,700
3817,700
3818,700
3819,700
3820,700
3821,700
3822,700
3823,700
3824,700
3825,700
3826,700
3827,700
3828,700
3829,700
3830,700
3831,700
3832,700
3833,700
3834,700
3835,700
3836,700
3837,700
3838,700
3839,700
3840,700
3841,700
3842,700
3843,700
3844,700
3845,700
3846,699
3847,700
3848,700
3849,700
3850,700
3851,700
3852,700
3853,700
3854,700
3855,700
3856,700
3857,700
3858,700
3859,700
3860,700
3861,700
3862,700
3863,700
3864,700
3865,700
3866,700
3867,700
3868,700
3869,700
3870,700
3871,700
3872,700
3873,700
3874,700
3875,700
3876,700
3877,700
3878,700
3879,700
3880,700
3881,700
3882,700
3883,700
3884,700
3885,700
3886,700
3887,700
3888,700
3889,700
3890,700
3891,700
3892,700
3893,700
3894,700
3895,700
3896,700
3897,700
3898,700
3899,700
3900,700
3901,700
3902,700
3903,700
3904,700
3905,700
3906,700
3907,700
3908,700
3909,700
3910,700
3911,700
3912,700
3913,700
3914,700
3915,700
3916,700
3917,700
3918,700
3919,700
3920,700
3921,700
3922,700
3923,700
3924,700
3925,700
3926,700
3927,701
3928,701
3929,701
3930,700
3931,701
3932,701
3933,700
3934,701
3935,701
3936,701
3937,701
3938,702
3939,702
3940,702
3941,702
3942,703
3943,703
3944,703
3945,703
3946,703
3947,703
3948,703
3949,703
3950,703
3951,703
3952,703
3953,704
3954,704
3955,704
3956,704
3957,704
3958,704
3959,704
3960,704
3961,705
3962,705
3963,705
3964,705
3965,706
3966,706
3967,706
3968,706
3969,707
3970,707
3971,707
3972,708
3973,708
3974,708
3975,708
3976,708
3977,708
3978,709
3979,709
3980,709
3981,710
3982,710
3983,710
3984,710
3985,710
3986,711
3987,711
3988,712
3989,712
3990,713
3991,713
3992,713
3993,714
3994,714
3995,714
3996,715
3997,715
3998,715
3999,715
4000,715
4001,715
4002,716
4003,715
4004,716
4005,716
4006,717
4007,717
4008,718
4009,718
4010,718
4011,719
4012,720
4013,720
4014,721
4015,721
4016,721
4017,722
4018,723
4019,722
4020,723
4021,723
4022,724
4023,724
4024,724
4025,724
4026,725
4027,725
4028,725
4029,726
4030,726
4031,726
4032,727
4033,727
4034,728
4035,728
4036,729
4037,729
4038,729
4039,730
4040,730
4041,730
4042,731
4043,731
4044,731
4045,732
4046,732
4047,733
4048,733
4049,733
4050,734
4051,735
4052,735
4053,735
4054,736
4055,736
4056,737
4057,737
4058,737
4059,738
4060,738
4061,739
4062,740
4063,741
4064,741
4065,742
4066,742
4067,742
4068,743
4069,744
4070,744
4071,744
4072,745
4073,746
4074,747
4075,747
4076,748
4077,748
4078,748
4079,748
4080,749
4081,749
4082,751
4083,752
4084,752
4085,753
4086,754
4087,755
4088,755
4089,756
4090,756
4091,758
4092,758
4093,759
4094,759
4095,760
4096,761
4097,761
4098,761
4099,762
4100,763
4101,765
4102,765
4103,766
4104,767
4105,767
4106,768
4107,768
4108,769
4109,770
4110,771
4111,771
4112,772
4113,772
4114,773
4115,772
4116,774
4117,775
4118,775
4119,776
4120,777
4121,777
4122,778
4123,779
4124,779
4125,780
4126,780
4127,780
4128,781
4129,782
4130,783
4131,783
4132,783
4133,784
4134,784
4135,785
4136,786
4137,786
4138,787
4139,787
4140,788
4141,789
4142,790
4143,790
4144,791
4145,791
4146,792
4147,793
4148,794
4149,794
4150,795
4151,795
4152,796
4153,797
4154,798
4155,798
4156,799
4157,799
4158,800
4159,800
4160,801
4161,802
4162,803
4163,804
4164,804
4165,805
4166,806
4167,807
4168,807
4169,808
4170,809
4171,810
4172,810
4173,811
4174,812
4175,812
4176,812
4177,813
4178,813
4179,814
4180,815
4181,816
4182,816
4183,817
4184,819
4185,820
4186,820
4187,821
4188,821
4189,822
4190,822
4191,824
4192,825
4193,825
4194,825
4195,826
4196,826
4197,827
4198,828
4199,829
4200,829
4201,829
4202,831
4203,832
4204,832
4205,832
4206,834
4207,835
4208,835
4209,835
4210,836
4211,835
4212,836
4213,837
4214,839
4215,839
4216,841
4217,841
4218,841
4219,842
4220,843
4221,843
4222,844
4223,844
4224,845
4225,845
4226,846
4227,846
4228,847
4229,848
4230,848
4231,848
4232,849
4233,849
4234,850
4235,850
4236,851
4237,852
4238,853
4239,853
4240,854
4241,854
4242,855
4243,856
4244,856
4245,857
4246,858
4247,858
4248,859
4249,860
4250,860
4251,861
4252,862
4253,862
4254,863
4255,863
4256,864
4257,865
4258,865
4259,866
4260,866
4261,867
4262,868
4263,868
4264,869
4265,868
4266,868
4267,869
4268,870
4269,871
4270,871
4271,872
4272,872
4273,872
4274,873
4275,873
4276,874
4277,875
4278,875
4279,875
4280,875
4281,877
4282,877
4283,877
4284,877
4285,878
4286,879
4287,879
4288,880
4289,880
4290,881
4291,881
4292,882
4293,883
4294,883
4295,884
4296,884
4297,885
4298,885
4299,886
4300,886
4301,887
4302,888
4303,888
4304,888
4305,890
4306,890
4307,891
4308,891
4309,892
4310,892
4311,893
4312,893
4313,894
4314,894
4315,895
4316,895
4317,896
4318,896
4319,896
4320,897
4321,897
4322,898
4323,899
4324,899
4325,900
4326,900
4327,901
4328,901
4329,902
4330,902
4331,903
4332,904
4333,904
4334,905
4335,905
4336,906
4337,907
4338,907
4339,908
4340,909
4341,909
4342,910
4343,910
4344,911
4345,911
4346,911
4347,912
4348,913
4349,913
4350,914
4351,914
4352,915
4353,916
4354,917
4355,916
4356,917
4357,918
4358,918
4359,919
4360,919
4361,920
4362,921
4363,921
4364,922
4365,922
4366,923
4367,923
4368,924
4369,925
4370,925
4371,925
4372,926
4373,927
4374,928
4375,928
4376,928
4377,930
4378,930
4379,931
4380,931
4381,931
4382,932
4383,932
4384,932
4385,934
4386,934
4387,935
4388,935
4389,936
4390,936
4391,937
4392,937
4393,939
4394,939
4395,939
4396,940
4397,941
4398,941
4399,942
4400,942
4401,943
4402,943
4403,943
4404,944
4405,944
4406,945
4407,946
4408,947
4409,947
4410,947
4411,947
4412,948
4413,949
4414,949
4415,950
4416,950
4417,951
4418,952
4419,952
4420,953
4421,954
4422,954
4423,955
4424,955
4425,956
4426,956
4427,956
4428,958
4429,959
4430,960
4431,960
4432,960
4433,961
4434,962
4435,962
4436,963
4437,964
4438,965
4439,966
4440,966
4441,967
4442,967
4443,968
4444,968
4445,969
4446,971
4447,971
4448,972
4449,972
4450,973
4451,974
4452,973
4453,974
4454,975
4455,975
4456,977
4457,978
4458,979
4459,979
4460,980
4461,980
4462,981
4463,982
4464,983
4465,984
4466,985
4467,985
4468,986
4469,987
4470,988
4471,988
4472,989
4473,990
4474,990
4475,991
4476,991
4477,992
4478,994
4479,994
4480,995
4481,995
4482,996
4483,998
4484,998
4485,999
4486,1000
4487,1001
4488,1002
4489,1003
4490,1004
4491,1005
4492,1005
4493,1006
4494,1007
4495,1008
4496,1010
4497,1010
4498,1011
4499,1012
4500,1013
4501,1014
4502,1015
4503,1016
4504,1017
4505,1018
4506,1018
4507,1019
4508,1021
4509,1021
4510,1023
4511,1023
4512,1023
4513,1023
4514,1023
4515,1023
4516,1023
4517,1023
4518,1023
4519,1023
4520,1023
4521,1023
4522,1023
4523,1023
4524,1023
4525,1023
4526,1023
4527,1023
4528,1023
4529,1023
4530,1023
4531,1023
4532,1023
4533,1023
4534,1023
4535,1023
4536,1023
4537,1023
4538,1023
4539,1023
4540,1023
4541,1023
4542,1023
4543,1023
4544,1023
4545,1023
4546,1023
4547,1023
4548,1023
4549,1023
4550,1023
4551,1023
4552,1023
4553,1023
4554,1023
4555,1023
4556,1023
4557,1023
4558,1023
4559,1023
4560,1023
4561,1023
4562,1023
4563,1023
4564,1023
4565,1023
4566,1023
4567,1023
4568,1023
4569,1023
4570,1023
4571,1023
4572,1023
4573,1023
4574,1023
4575,1023
4576,1023
4577,1023
4578,1023
4579,1023
4580,1023
4581,1023
4582,1023
4583,1023
4584,1023
4585,1023
4586,1023
4587,1023
4588,1023
4589,1023
4590,1023
4591,1023
4592,1023
4593,1023
4594,1023
4595,1023
4596,1023
4597,1023
4598,1023
4599,1023
4600,1023
4601,1023
4602,1023
4603,1023
4604,1023
4605,1023
4606,1023
4607,1023
4608,1023
4609,1023
4610,1023
4611,1023
4612,1023
4613,1023
4614,1023
4615,1023
4616,1023
4617,1023
4618,1023
4619,1023
4620,1023
4621,1023
4622,1023
4623,1023
4624,1023
4625,1023
4626,1023
4627,1023
4628,1023
4629,1023
4630,1023
4631,1023
4632,1023
4633,1023
4634,1023
4635,1023
4636,1023
4637,1023
4638,1023
4639,1023
4640,1023
4641,1023
4642,1023
4643,1023
4644,1023
4645,1023
4646,1023
4647,1023
4648,1023
4649,1023
4650,1023
4651,1023
4652,1023
4653,1023
4654,1023
4655,1023
4656,1023
4657,1023
4658,1023
4659,1023
4660,1023
4661,1023
4662,1023
4663,1023
4664,1023
4665,1023
4666,1023
4667,1023
4668,1023
4669,1023
4670,1023
4671,1023
4672,1023
4673,1023
4674,1023
4675,1023
4676,1023
4677,1023
4678,1023
4679,1023
4680,1023
4681,1023
4682,1023
4683,1023
4684,1023
4685,1023
4686,1023
4687,1023
4688,1023
4689,1023
4690,1023
4691,1023
4692,1023
4693,1023
4694,1023
4695,1023
4696,1023
4697,1023
4698,1023
4699,1023
4700,1023
4701,1023
4702,1023
4703,1023
4704,1023
4705,1023
4706,1023
4707,1023
4708,1023
4709,1023
4710,1023
4711,1023
4712,1023
4713,1023
4714,1023
4715,1023
4716,1023
4717,1023
4718,1023
4719,1023
4720,1023
4721,1023
4722,1023
4723,1023
4724,1023
4725,1023
4726,1023
4727,1023
4728,1023
4729,1023
4730,1023
4731,1023
4732,1023
4733,1023
4734,1023
4735,1023
4736,1023
4737,1023
4738,1023
4739,1023
4740,1023
4741,1023
4742,1023
4743,1023
4744,1023
4745,1023
4746,1023
4747,1023
4748,1023
4749,1023
4750,1023
4751,1023
4752,1023
4753,1023
4754,1023
4755,1023
4756,1023
4757,1023
4758,1023
4759,1023
4760,1023
4761,1023
4762,1023
4763,1023
4764,1023
4765,1023
4766,1023
4767,1023
4768,1023
4769,1023
4770,1023
4771,1023
4772,1023
4773,1023
4774,1023
4775,1023
4776,1023
4777,1023
4778,1023
4779,1023
4780,1023
4781,1023
4782,1023
4783,1023
4784,1023
4785,1023
4786,1023
4787,1023
4788,1023
4789,1023
4790,1023
4791,1023
4792,1023
4793,1023
4794,1023
4795,1023
4796,1023
4797,1023
4798,1023
4799,1023
4800,1023
4801,1023
4802,1023
4803,1023
4804,1023
4805,1023
4806,1023
4807,1023
4808,1023
4809,1023
4810,1023
4811,1023
4812,1023
4813,1023
4814,1023
4815,1023
4816,1023
4817,1023
4818,1023
4819,1023
4820,1023
4821,1023
4822,1023
4823,1023
4824,1023
4825,1023
4826,1023
4827,1023
4828,1023
4829,1023
4830,1023
4831,1023
4832,1023
4833,1023
4834,1023
4835,1023
4836,1023
4837,1023
4838,1023
4839,1023
4840,1023
4841,1023
4842,1023
4843,1023
4844,1023
4845,1023
4846,1023
4847,1023
4848,1023
4849,1023
4850,1023
4851,1023
4852,1023
4853,1023
4854,1023
4855,1023
4856,1023
4857,1023
4858,1023
4859,1023
4860,1023
4861,1023
4862,1023
4863,1023
4864,1023
4865,1023
4866,1023
4867,1023
4868,1023
4869,1023
4870,1023
4871,1023
4872,1023
4873,1023
4874,1023
4875,1023
4876,1023
4877,1023
4878,1023
4879,1023
4880,1023
4881,1023
4882,1023
4883,1023
4884,1023
4885,1023
4886,1023
4887,1023
4888,1023
4889,1023
4890,1023
4891,1023
4892,1023
4893,1023
4894,1023
4895,1023
4896,1023
4897,1023
4898,1023
4899,1023
4900,1023
4901,1023
4902,1023
4903,1023
4904,1023
4905,1023
4906,1023
4907,1023
4908,1023
4909,1023
4910,1023
4911,1023
4912,1023
4913,1023
4914,1023
4915,1023
4916,1023
4917,1023
4918,1023
4919,1023
4920,1023
4921,1023
4922,1023
4923,1023
4924,1023
4925,1023
4926,1023
4927,1023
4928,1023
4929,1023
4930,1023
4931,1023
4932,1023
4933,1023
4934,1023
4935,1023
4936,1023
4937,1023
4938,1023
4939,1023
4940,1023
4941,1023
4942,1023
4943,1023
4944,1023
4945,1023
4946,1023
4947,1023
4948,1023
4949,1022
4950,1023
4951,1023
4952,1023
4953,1023
4954,1023
4955,1023
4956,1023
4957,1023
4958,1023
4959,1023
4960,1023
4961,1023
4962,1023
4963,1023
4964,1023
4965,1023
4966,1023
4967,1023
4968,1023
4969,1023
4970,1023
4971,1023
4972,1023
4973,1023
4974,1023
4975,1023
4976,1023
4977,1023
4978,1023
4979,1023
4980,1023
4981,1023
4982,1023
4983,1023
4984,1023
4985,1023
4986,1023
4987,1023
4988,1023
4989,1023
4990,1023
4991,1023
4992,1023
4993,1023
4994,1023
4995,1023
4996,1023
4997,1023
4998,1023
4999,1023
5000,1023
5001,1023
5002,1023
5003,1023
5004,1023
5005,1023
5006,1023
5007,1023
5008,1023
5009,1023
5010,1023
5011,1023
5012,1023
5013,1023
5014,1023
5015,1023
5016,1023
5017,1023
5018,1023
5019,1023
5020,1023
5021,1023
5022,1023
5023,1023
5024,1023
5025,1023
5026,1023
5027,1023
5028,1023
5029,1023
5030,1023
5031,1023
5032,1023
5033,1023
5034,1023
5035,1023
5036,1023
5037,1023
5038,1023
5039,1023
5040,1023
5041,1023
5042,1023
5043,1023
5044,1023
5045,1023
5046,1023
5047,1023
5048,1023
5049,1023
5050,1023
5051,1023
5052,1023
5053,1023
5054,1023
5055,1023
5056,1023
5057,1023
5058,1023
