Time,Value
3042,391
3043,391
3044,391
3045,391
3046,391
3047,391
3048,391
3049,391
3050,391
3051,391
3052,391
3053,391
3054,391
3055,391
3056,391
3057,391
3058,391
3059,391
3060,391
3061,391
3062,391
3063,391
3064,391
3065,391
3066,391
3067,391
3068,391
3069,391
3070,391
3071,391
3072,391
3073,391
3074,391
3075,391
3076,391
3077,391
3078,391
3079,391
3080,391
3081,391
3082,391
3083,391
3084,391
3085,391
3086,391
3087,391
3088,391
3089,391
3090,391
3091,391
3092,391
3093,391
3094,391
3095,391
3096,391
3097,391
3098,391
3099,391
3100,391
3101,391
3102,391
3103,391
3104,391
3105,391
3106,391
3107,391
3108,391
3109,391
3110,391
3111,391
3112,391
3113,391
3114,391
3115,391
3116,391
3117,391
3118,391
3119,391
3120,391
3121,390
3122,391
3123,391
3124,391
3125,391
3126,391
3127,391
3128,391
3129,391
3130,391
3131,391
3132,391
3133,390
3134,391
3135,390
3136,390
3137,390
3138,390
3139,390
3140,390
3141,390
3142,390
3143,390
3144,390
3145,390
3146,390
3147,390
3148,390
3149,390
3150,390
3151,390
3152,389
3153,389
3154,390
3155,389
3156,389
3157,389
3158,389
3159,389
3160,389
3161,389
3162,389
3163,389
3164,389
3165,389
3166,389
3167,389
3168,389
3169,389
3170,389
3171,389
3172,389
3173,389
3174,389
3175,389
3176,389
3177,389
3178,389
3179,389
3180,389
3181,388
3182,388
3183,388
3184,388
3185,388
3186,388
3187,388
3188,388
3189,388
3190,388
3191,388
3192,388
3193,387
3194,387
3195,387
3196,387
3197,387
3198,387
3199,387
3200,387
3201,387
3202,387
3203,387
3204,387
3205,386
3206,386
3207,386
3208,386
3209,386
3210,386
3211,386
3212,386
3213,385
3214,385
3215,385
3216,384
3217,384
3218,384
3219,384
3220,384
3221,384
3222,384
3223,384
3224,383
3225,383
3226,383
3227,383
3228,383
3229,383
3230,383
3231,383
3232,383
3233,383
3234,383
3235,383
3236,383
3237,382
3238,383
3239,382
3240,383
3241,382
3242,382
3243,382
3244,382
3245,382
3246,382
3247,382
3248,381
3249,381
3250,381
3251,381
3252,381
3253,380
3254,380
3255,380
3256,380
3257,380
3258,380
3259,380
3260,380
3261,379
3262,379
3263,379
3264,378
3265,378
3266,378
3267,378
3268,378
3269,378
3270,378
3271,377
3272,377
3273,377
3274,377
3275,377
3276,377
3277,376
3278,376
3279,376
3280,376
3281,376
3282,376
3283,376
3284,375
3285,375
3286,375
3287,375
3288,375
3289,374
3290,374
3291,374
3292,374
3293,374
3294,374
3295,374
3296,374
3297,373
3298,373
3299,373
3300,373
3301,373
3302,373
3303,373
3304,373
3305,372
3306,372
3307,371
3308,371
3309,371
3310,371
3311,370
3312,370
3313,370
3314,370
3315,370
3316,370
3317,370
3318,369
3319,369
3320,369
3321,369
3322,369
3323,368
3324,368
3325,368
3326,368
3327,368
3328,368
3329,368
3330,368
3331,367
3332,367
3333,367
3334,367
3335,367
3336,367
3337,367
3338,367
3339,366
3340,366
3341,366
3342,366
3343,366
3344,365
3345,365
3346,365
3347,365
3348,365
3349,365
3350,365
3351,364
3352,364
3353,364
3354,364
3355,364
3356,364
3357,364
3358,364
3359,363
3360,364
3361,363
3362,364
3363,363
3364,363
3365,363
3366,363
3367,363
3368,363
3369,363
3370,363
3371,362
3372,362
3373,362
3374,362
3375,362
3376,362
3377,362
3378,362
3379,362
3380,362
3381,362
3382,362
3383,362
3384,362
3385,362
3386,362
3387,362
3388,362
3389,362
3390,361
3391,361
3392,362
3393,362
3394,361
3395,361
3396,361
3397,361
3398,361
3399,361
3400,362
3401,361
3402,361
3403,361
3404,361
3405,361
3406,361
3407,361
3408,361
3409,361
3410,361
3411,361
3412,361
3413,361
3414,361
3415,361
3416,361
3417,361
3418,361
3419,361
3420,361
3421,361
3422,361
3423,361
3424,361
3425,361
3426,361
3427,361
3428,361
3429,361
3430,361
3431,361
3432,361
3433,361
3434,361
3435,362
3436,361
3437,361
3438,361
3439,361
3440,361
3441,361
3442,361
3443,361
3444,362
3445,361
3446,361
3447,361
3448,361
3449,361
3450,361
3451,361
3452,361
3453,361
3454,361
3455,361
3456,361
3457,361
3458,361
3459,361
3460,361
3461,361
3462,361
3463,361
3464,361
3465,361
3466,361
3467,361
3468,361
3469,361
3470,361
3471,361
3472,361
3473,361
3474,361
3475,361
3476,361
3477,361
3478,361
3479,361
3480,361
3481,361
3482,361
3483,361
3484,361
3485,361
3486,361
3487,361
3488,361
3489,361
3490,361
3491,361
3492,361
3493,361
3494,361
3495,361
3496,361
3497,361
3498,361
3499,361
3500,361
3501,361
3502,361
3503,361
3504,361
3505,361
3506,361
3507,361
3508,361
3509,361
3510,361
3511,361
3512,361
3513,361
3514,361
3515,361
3516,361
3517,361
3518,361
3519,361
3520,361
3521,361
3522,361
3523,361
3524,361
3525,361
3526,361
3527,361
3528,361
3529,361
3530,361
3531,361
3532,361
3533,361
3534,361
3535,361
3536,361
3537,361
3538,361
3539,361
3540,361
3541,361
3542,361
3543,361
3544,361
3545,361
3546,361
3547,361
3548,361
3549,361
3550,361
3551,361
3552,361
3553,362
3554,361
3555,361
3556,361
3557,361
3558,361
3559,361
3560,361
3561,361
3562,361
3563,361
3564,361
3565,361
3566,361
3567,361
3568,361
3569,361
3570,361
3571,361
3572,361
3573,361
3574,361
3575,361
3576,361
3577,361
3578,361
3579,361
3580,361
3581,361
3582,361
3583,361
3584,361
3585,361
3586,361
3587,361
3588,361
3589,361
3590,361
3591,361
3592,361
3593,361
3594,361
3595,361
3596,361
3597,361
3598,361
3599,361
3600,361
3601,361
3602,361
3603,361
3604,361
3605,361
3606,361
3607,361
3608,361
3609,361
3610,361
3611,361
3612,361
3613,361
3614,361
3615,361
3616,361
3617,361
3618,361
3619,361
3620,361
3621,361
3622,361
3623,361
3624,361
3625,361
3626,361
3627,361
3628,361
3629,361
3630,361
3631,361
3632,361
3633,361
3634,361
3635,361
3636,361
3637,361
3638,361
3639,361
3640,361
3641,361
3642,361
3643,361
3644,361
3645,361
3646,361
3647,361
3648,361
3649,361
3650,361
3651,361
3652,361
3653,361
3654,361
3655,361
3656,361
3657,361
3658,361
3659,361
3660,361
3661,361
3662,361
3663,361
3664,361
3665,361
3666,361
3667,361
3668,361
3669,361
3670,361
3671,361
3672,361
3673,361
3674,361
3675,361
3676,361
3677,361
3678,361
3679,361
3680,361
3681,361
3682,361
3683,361
3684,361
3685,361
3686,361
3687,361
3688,361
3689,361
3690,361
3691,361
3692,361
3693,361
3694,361
3695,361
3696,361
3697,361
3698,361
3699,361
3700,361
3701,361
3702,361
3703,361
3704,361
3705,361
3706,361
3707,361
3708,361
3709,361
3710,361
3711,361
3712,361
3713,361
3714,361
3715,361
3716,361
3717,361
3718,361
3719,361
3720,361
3721,361
3722,361
3723,361
3724,361
3725,361
3726,361
3727,361
3728,361
3729,361
3730,361
3731,361
3732,361
3733,361
3734,361
3735,361
3736,361
3737,361
3738,361
3739,361
3740,361
3741,361
3742,361
3743,361
3744,362
3745,361
3746,361
3747,361
3748,361
3749,361
3750,361
3751,361
3752,361
3753,361
3754,361
3755,361
3756,361
3757,361
3758,361
3759,361
3760,361
3761,361
3762,361
3763,361
3764,361
3765,360
3766,360
3767,361
3768,360
3769,360
3770,360
3771,360
3772,360
3773,360
3774,360
3775,360
3776,360
3777,360
3778,359
3779,360
3780,359
3781,359
3782,359
3783,359
3784,359
3785,359
3786,358
3787,359
3788,358
3789,358
3790,358
3791,358
3792,358
3793,358
3794,358
3795,358
3796,358
3797,358
3798,357
3799,357
3800,357
3801,357
3802,357
3803,357
3804,357
3805,357
3806,356
3807,356
3808,356
3809,356
3810,356
3811,356
3812,356
3813,355
3814,355
3815,355
3816,354
3817,354
3818,354
3819,353
3820,353
3821,353
3822,353
3823,353
3824,352
3825,352
3826,352
3827,351
3828,351
3829,351
3830,351
3831,350
3832,350
3833,350
3834,350
3835,349
3836,349
3837,349
3838,348
3839,348
3840,347
3841,347
3842,347
3843,347
3844,346
3845,346
3846,345
3847,345
3848,345
3849,344
3850,344
3851,344
3852,343
3853,342
3854,342
3855,342
3856,341
3857,341
3858,340
3859,340
3860,340
3861,340
3862,339
3863,339
3864,339
3865,338
3866,337
3867,337
3868,336
3869,336
3870,336
3871,335
3872,335
3873,334
3874,334
3875,333
3876,333
3877,332
3878,332
3879,332
3880,331
3881,331
3882,330
3883,330
3884,329
3885,328
3886,328
3887,327
3888,327
3889,326
3890,326
3891,325
3892,325
3893,324
3894,323
3895,323
3896,322
3897,322
3898,321
3899,321
3900,320
3901,320
3902,319
3903,318
3904,317
3905,317
3906,316
3907,315
3908,315
3909,314
3910,313
3911,313
3912,312
3913,312
3914,312
3915,311
3916,310
3917,309
3918,308
3919,307
3920,307
3921,306
3922,306
3923,306
3924,304
3925,304
3926,303
3927,303
3928,302
3929,302
3930,301
3931,300
3932,300
3933,300
3934,299
3935,298
3936,297
3937,296
3938,296
3939,295
3940,294
3941,293
3942,293
3943,292
3944,291
3945,291
3946,290
3947,289
3948,288
3949,288
3950,287
3951,287
3952,286
3953,285
3954,284
3955,284
3956,283
3957,282
3958,282
3959,281
3960,280
3961,279
3962,278
3963,277
3964,277
3965,276
3966,275
3967,274
3968,273
3969,272
3970,271
3971,270
3972,269
3973,269
3974,268
3975,267
3976,267
3977,266
3978,266
3979,265
3980,264
3981,262
3982,262
3983,262
3984,261
3985,260
3986,260
3987,259
3988,258
3989,257
3990,257
3991,256
3992,255
3993,254
3994,253
3995,252
3996,251
3997,251
3998,250
3999,250
4000,249
4001,248
4002,247
4003,246
4004,245
4005,245
4006,243
4007,242
4008,242
4009,241
4010,240
4011,240
4012,239
4013,238
4014,237
4015,236
4016,235
4017,235
4018,235
4019,234
4020,233
4021,231
4022,230
4023,230
4024,228
4025,228
4026,227
4027,227
4028,226
4029,225
4030,224
4031,224
4032,223
4033,222
4034,221
4035,220
4036,218
4037,217
4038,217
4039,216
4040,216
4041,214
4042,213
4043,213
4044,212
4045,211
4046,210
4047,209
4048,208
4049,208
4050,207
4051,206
4052,205
4053,205
4054,204
4055,204
4056,202
4057,201
4058,200
4059,199
4060,198
4061,197
4062,196
4063,195
4064,194
4065,193
4066,192
4067,192
4068,191
4069,190
4070,189
4071,188
4072,187
4073,185
4074,186
4075,185
4076,184
4077,183
4078,182
4079,181
4080,180
4081,179
4082,178
4083,178
4084,176
4085,176
4086,174
4087,173
4088,172
4089,172
4090,171
4091,170
4092,169
4093,167
4094,166
4095,166
4096,165
4097,164
4098,164
4099,162
4100,161
4101,161
4102,160
4103,159
4104,158
4105,157
4106,156
4107,155
4108,155
4109,153
4110,152
4111,152
4112,151
4113,150
4114,149
4115,149
4116,147
4117,146
4118,145
4119,145
4120,144
4121,143
4122,142
4123,142
4124,141
4125,140
4126,139
4127,137
4128,136
4129,136
4130,136
4131,135
4132,134
4133,133
4134,133
4135,131
4136,130
4137,128
4138,128
4139,128
4140,128
4141,127
4142,127
4143,125
4144,124
4145,123
4146,122
4147,122
4148,120
4149,118
4150,117
4151,117
4152,116
4153,116
4154,115
4155,114
4156,114
4157,113
4158,111
4159,110
4160,109
4161,108
4162,107
4163,107
4164,106
4165,105
4166,104
4167,104
4168,103
4169,102
4170,101
4171,100
4172,99
4173,98
4174,97
4175,96
4176,95
4177,94
4178,93
4179,93
4180,92
4181,91
4182,90
4183,89
4184,88
4185,87
4186,86
4187,86
4188,85
4189,84
4190,83
4191,82
4192,81
4193,80
4194,79
4195,78
4196,77
4197,76
4198,75
4199,74
4200,74
4201,73
4202,72
4203,70
4204,69
4205,68
4206,68
4207,68
4208,66
4209,65
4210,64
4211,63
4212,62
4213,62
4214,61
4215,61
4216,59
4217,58
4218,57
4219,56
4220,55
4221,54
4222,53
4223,53
4224,52
4225,50
4226,49
4227,48
4228,47
4229,47
4230,46
4231,45
4232,45
4233,44
4234,43
4235,42
4236,41
4237,40
4238,40
4239,38
4240,38
4241,37
4242,36
4243,35
4244,34
4245,33
4246,33
4247,32
4248,31
4249,31
4250,30
4251,30
4252,28
4253,28
4254,27
4255,27
4256,26
4257,24
4258,24
4259,23
4260,23
4261,22
4262,21
4263,21
4264,19
4265,19
4266,18
4267,17
4268,16
4269,16
4270,15
4271,14
4272,13
4273,12
4274,11
4275,11
4276,10
4277,9
4278,8
4279,8
4280,7
4281,7
4282,5
4283,4
4284,3
4285,3
4286,3
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,1
4784,2
4785,3
4786,4
4787,4
4788,4
4789,7
4790,7
4791,8
4792,8
4793,9
4794,10
4795,10
4796,11
4797,13
4798,14
4799,15
4800,16
4801,17
4802,18
4803,19
4804,19
4805,21
4806,21
4807,21
4808,22
4809,25
4810,25
4811,26
4812,26
4813,27
4814,29
4815,29
4816,30
4817,31
4818,31
4819,32
4820,33
4821,34
4822,35
4823,37
4824,38
4825,38
4826,39
4827,40
4828,41
4829,42
4830,43
4831,44
4832,45
4833,46
4834,46
4835,46
4836,47
4837,49
4838,49
4839,51
4840,52
4841,51
4842,53
4843,54
4844,55
4845,56
4846,57
4847,59
4848,59
4849,60
4850,61
4851,63
4852,63
4853,61
4854,64
4855,65
4856,66
4857,67
4858,67
4859,68
4860,68
4861,69
4862,70
4863,72
4864,73
4865,73
4866,74
4867,76
4868,76
4869,77
4870,77
4871,79
4872,80
4873,81
4874,81
4875,82
4876,84
4877,84
4878,86
4879,86
4880,87
4881,87
4882,88
4883,89
4884,90
4885,91
4886,92
4887,93
4888,93
4889,94
4890,95
4891,96
4892,97
4893,98
4894,99
4895,99
4896,100
4897,102
4898,103
4899,103
4900,104
4901,104
4902,105
4903,106
4904,106
4905,108
4906,109
4907,110
4908,110
4909,111
4910,113
4911,114
4912,114
4913,114
4914,116
4915,116
4916,116
4917,118
4918,118
4919,119
4920,121
4921,122
4922,123
4923,124
4924,125
4925,126
4926,127
4927,127
4928,128
4929,128
4930,128
4931,129
4932,131
4933,132
4934,132
4935,133
4936,135
4937,135
4938,135
4939,136
4940,137
4941,138
4942,140
4943,141
4944,141
4945,142
4946,143
4947,144
4948,144
4949,145
4950,146
4951,147
4952,148
4953,149
4954,150
4955,150
4956,151
4957,151
4958,152
4959,153
4960,153
4961,155
4962,156
4963,155
4964,156
4965,157
4966,158
4967,159
4968,160
4969,160
4970,161
4971,162
4972,162
4973,163
4974,164
4975,164
4976,165
4977,166
4978,166
4979,167
4980,168
4981,169
4982,170
4983,171
4984,171
4985,172
4986,172
4987,173
4988,174
4989,175
4990,176
4991,176
4992,178
4993,178
4994,179
4995,180
4996,180
4997,181
4998,182
4999,183
5000,184
5001,185
5002,185
5003,186
5004,186
5005,187
5006,188
5007,189
5008,190
5009,191
5010,191
5011,192
5012,193
5013,193
5014,195
5015,195
5016,196
5017,197
5018,198
5019,199
5020,200
5021,201
5022,202
5023,203
5024,204
5025,205
5026,205
5027,205
5028,206
5029,207
5030,208
5031,209
5032,209
5033,210
5034,211
5035,212
5036,212
5037,214
5038,214
5039,216
5040,217
5041,217
5042,218
5043,219
5044,219
5045,221
5046,222
5047,223
5048,224
5049,225
5050,225
5051,227
5052,227
5053,228
5054,228
5055,230
5056,230
5057,230
5058,232
5059,233
5060,234
5061,234
5062,235
5063,235
5064,236
5065,238
5066,238
5067,239
5068,240
5069,240
5070,241
5071,242
5072,243
5073,244
5074,244
5075,245
5076,246
5077,247
5078,248
5079,249
5080,249
5081,250
5082,251
5083,252
5084,252
5085,254
5086,255
5087,256
5088,256
5089,257
5090,258
5091,259
5092,260
5093,261
5094,261
5095,262
5096,262
5097,263
5098,264
5099,265
5100,266
5101,267
5102,268
5103,268
5104,269
5105,270
5106,271
5107,272
5108,273
5109,274
5110,275
5111,276
5112,277
5113,279
5114,279
5115,280
5116,281
5117,282
5118,283
5119,284
5120,285
5121,285
5122,286
5123,287
5124,288
5125,289
5126,289
5127,291
5128,292
5129,292
5130,293
5131,294
5132,294
5133,295
5134,296
5135,297
5136,298
5137,299
5138,300
5139,301
5140,301
5141,302
5142,303
5143,303
5144,304
5145,305
5146,306
5147,306
5148,307
5149,308
5150,309
5151,310
5152,311
5153,312
5154,312
5155,313
5156,314
5157,315
5158,316
5159,317
5160,318
5161,319
5162,320
5163,320
5164,321
5165,322
5166,322
5167,323
5168,324
5169,325
5170,326
5171,327
5172,327
5173,328
5174,329
5175,330
5176,331
5177,332
5178,332
5179,333
5180,333
5181,335
5182,335
5183,336
5184,336
5185,337
5186,339
5187,339
5188,340
5189,340
5190,341
5191,342
5192,343
5193,344
5194,345
5195,346
5196,347
5197,347
5198,348
5199,349
5200,350
5201,351
5202,351
5203,352
5204,353
5205,354
5206,355
5207,356
5208,356
5209,357
5210,358
5211,358
5212,359
5213,360
5214,361
5215,362
5216,363
5217,364
5218,364
5219,365
5220,366
5221,367
5222,368
5223,368
5224,369
5225,370
5226,371
5227,372
5228,373
5229,374
5230,375
5231,375
5232,376
5233,377
5234,377
5235,378
5236,380
5237,381
5238,382
5239,382
5240,383
5241,383
5242,383
5243,384
5244,386
5245,387
5246,388
5247,388
5248,389
5249,390
5250,390
5251,391
5252,392
5253,392
5254,393
5255,394
5256,396
5257,396
5258,397
5259,398
5260,399
5261,399
5262,399
5263,400
5264,401
5265,403
5266,403
5267,404
5268,404
5269,405
5270,406
5271,407
5272,408
5273,408
5274,409
5275,409
5276,410
5277,411
5278,412
5279,413
5280,414
5281,415
5282,416
5283,416
5284,416
5285,417
5286,418
5287,419
5288,419
5289,420
5290,421
5291,421
5292,422
5293,422
5294,423
5295,424
5296,425
5297,426
5298,427
5299,428
5300,428
5301,429
5302,429
5303,430
5304,431
5305,432
5306,433
5307,433
5308,434
5309,435
5310,436
5311,436
5312,437
5313,438
5314,439
5315,439
5316,440
5317,441
5318,442
5319,442
5320,443
5321,444
5322,444
5323,446
5324,447
5325,447
5326,448
5327,449
5328,449
5329,450
5330,451
5331,452
5332,453
5333,453
5334,454
5335,455
5336,455
5337,456
5338,457
5339,458
5340,459
5341,459
5342,460
5343,461
5344,462
5345,463
5346,463
5347,464
5348,464
5349,466
5350,467
5351,467
5352,468
5353,468
5354,469
5355,470
5356,471
5357,472
5358,473
5359,473
5360,474
5361,475
