Time,Value
2997,649
2998,651
2999,651
3000,652
3001,653
3002,654
3003,654
3004,654
3005,655
3006,656
3007,657
3008,658
3009,659
3010,660
3011,661
3012,662
3013,663
3014,664
3015,665
3016,665
3017,666
3018,667
3019,669
3020,669
3021,670
3022,671
3023,671
3024,672
3025,673
3026,674
3027,675
3028,676
3029,677
3030,678
3031,679
3032,680
3033,680
3034,682
3035,682
3036,684
3037,684
3038,685
3039,686
3040,687
3041,688
3042,689
3043,691
3044,692
3045,693
3046,694
3047,695
3048,696
3049,696
3050,698
3051,698
3052,700
3053,701
3054,702
3055,703
3056,703
3057,705
3058,706
3059,707
3060,707
3061,709
3062,710
3063,711
3064,712
3065,713
3066,714
3067,715
3068,716
3069,717
3070,718
3071,720
3072,721
3073,722
3074,723
3075,723
3076,725
3077,726
3078,726
3079,727
3080,728
3081,730
3082,731
3083,732
3084,733
3085,733
3086,734
3087,735
3088,736
3089,736
3090,738
3091,739
3092,740
3093,741
3094,742
3095,743
3096,744
3097,745
3098,746
3099,747
3100,748
3101,748
3102,749
3103,751
3104,752
3105,753
3106,755
3107,755
3108,756
3109,757
3110,758
3111,760
3112,760
3113,762
3114,763
3115,764
3116,766
3117,767
3118,768
3119,769
3120,771
3121,772
3122,773
3123,774
3124,775
3125,777
3126,778
3127,778
3128,780
3129,781
3130,783
3131,783
3132,785
3133,786
3134,786
3135,788
3136,790
3137,790
3138,791
3139,793
3140,794
3141,795
3142,797
3143,797
3144,798
3145,799
3146,800
3147,801
3148,802
3149,804
3150,806
3151,806
3152,807
3153,809
3154,810
3155,810
3156,812
3157,813
3158,813
3159,815
3160,816
3161,817
3162,818
3163,818
3164,819
3165,820
3166,821
3167,822
3168,823
3169,824
3170,825
3171,826
3172,826
3173,827
3174,828
3175,829
3176,830
3177,831
3178,831
3179,832
3180,833
3181,833
3182,834
3183,835
3184,837
3185,837
3186,837
3187,839
3188,840
3189,840
3190,841
3191,842
3192,843
3193,843
3194,844
3195,845
3196,845
3197,846
3198,847
3199,847
3200,848
3201,849
3202,850
3203,849
3204,850
3205,851
3206,851
3207,853
3208,854
3209,854
3210,855
3211,856
3212,857
3213,857
3214,858
3215,859
3216,860
3217,861
3218,863
3219,863
3220,864
3221,864
3222,865
3223,865
3224,866
3225,867
3226,868
3227,868
3228,869
3229,869
3230,870
3231,870
3232,872
3233,872
3234,874
3235,874
3236,874
3237,874
3238,875
3239,876
3240,877
3241,878
3242,879
3243,879
3244,880
3245,881
3246,882
3247,882
3248,883
3249,884
3250,885
3251,885
3252,886
3253,886
3254,888
3255,888
3256,890
3257,890
3258,891
3259,891
3260,892
3261,892
3262,893
3263,894
3264,895
3265,895
3266,896
3267,897
3268,897
3269,898
3270,899
3271,900
3272,900
3273,901
3274,902
3275,903
3276,904
3277,905
3278,906
3279,907
3280,908
3281,909
3282,909
3283,910
3284,911
3285,911
3286,912
3287,913
3288,914
3289,915
3290,916
3291,916
3292,917
3293,917
3294,919
3295,919
3296,920
3297,920
3298,922
3299,922
3300,923
3301,924
3302,925
3303,925
3304,926
3305,926
3306,927
3307,928
3308,929
3309,930
3310,931
3311,932
3312,932
3313,933
3314,933
3315,934
3316,935
3317,935
3318,935
3319,936
3320,938
3321,938
3322,938
3323,939
3324,941
3325,941
3326,943
3327,942
3328,942
3329,943
3330,944
3331,944
3332,945
3333,945
3334,945
3335,947
3336,947
3337,947
3338,947
3339,948
3340,950
3341,950
3342,951
3343,951
3344,952
3345,952
3346,953
3347,954
3348,954
3349,955
3350,955
3351,954
3352,956
3353,956
3354,957
3355,957
3356,959
3357,960
3358,960
3359,960
3360,961
3361,961
3362,962
3363,963
3364,963
3365,964
3366,964
3367,966
3368,966
3369,966
3370,967
3371,967
3372,967
3373,968
3374,968
3375,969
3376,970
3377,971
3378,971
3379,972
3380,972
3381,973
3382,973
3383,973
3384,973
3385,974
3386,975
3387,974
3388,975
3389,975
3390,976
3391,977
3392,978
3393,978
3394,979
3395,977
3396,980
3397,980
3398,980
3399,981
3400,982
3401,983
3402,983
3403,984
3404,985
3405,985
3406,986
3407,986
3408,986
3409,987
3410,987
3411,987
3412,988
3413,989
3414,990
3415,990
3416,991
3417,991
3418,991
3419,992
3420,993
3421,994
3422,994
3423,994
3424,995
3425,996
3426,996
3427,997
3428,998
3429,999
3430,1000
3431,1000
3432,1001
3433,1002
3434,1002
3435,1002
3436,1003
3437,1003
3438,1004
3439,1006
3440,1006
3441,1007
3442,1007
3443,1008
3444,1009
3445,1009
3446,1010
3447,1011
3448,1012
3449,1013
3450,1013
3451,1014
3452,1015
3453,1016
3454,1017
3455,1016
3456,1018
3457,1018
3458,1019
3459,1020
3460,1020
3461,1021
3462,1022
3463,1022
3464,1023
3465,1023
3466,1023
3467,1023
3468,1023
3469,1023
3470,1023
3471,1023
3472,1023
3473,1023
3474,1023
3475,1023
3476,1023
3477,1023
3478,1023
3479,1023
3480,1023
3481,1023
3482,1023
3483,1023
3484,1023
3485,1023
3486,1023
3487,1023
3488,1023
3489,1023
3490,1023
3491,1023
3492,1023
3493,1023
3494,1023
3495,1023
3496,1023
3497,1023
3498,1023
3499,1023
3500,1023
3501,1023
3502,1023
3503,1023
3504,1023
3505,1023
3506,1023
3507,1023
3508,1023
3509,1023
3510,1023
3511,1023
3512,1023
3513,1023
3514,1023
3515,1023
3516,1023
3517,1023
3518,1023
3519,1023
3520,1023
3521,1023
3522,1023
3523,1023
3524,1023
3525,1023
3526,1023
3527,1023
3528,1023
3529,1023
3530,1023
3531,1023
3532,1023
3533,1023
3534,1023
3535,1023
3536,1023
3537,1023
3538,1023
3539,1023
3540,1023
3541,1023
3542,1023
3543,1023
3544,1023
3545,1023
3546,1023
3547,1023
3548,1023
3549,1023
3550,1023
3551,1023
3552,1023
3553,1023
3554,1023
3555,1023
3556,1023
3557,1023
3558,1023
3559,1023
3560,1023
3561,1023
3562,1023
3563,1023
3564,1023
3565,1023
3566,1023
3567,1023
3568,1023
3569,1023
3570,1023
3571,1023
3572,1023
3573,1023
3574,1023
3575,1023
3576,1023
3577,1023
3578,1023
3579,1023
3580,1023
3581,1023
3582,1023
3583,1023
3584,1023
3585,1023
3586,1022
3587,1023
3588,1023
3589,1023
3590,1023
3591,1023
3592,1023
3593,1023
3594,1023
3595,1023
3596,1023
3597,1023
3598,1023
3599,1023
3600,1023
3601,1023
3602,1023
3603,1023
3604,1023
3605,1023
3606,1023
3607,1023
3608,1023
3609,1023
3610,1023
3611,1023
3612,1023
3613,1023
3614,1023
3615,1023
3616,1023
3617,1023
3618,1023
3619,1023
3620,1023
3621,1023
3622,1023
3623,1023
3624,1023
3625,1023
3626,1023
3627,1023
3628,1023
3629,1023
3630,1023
3631,1023
3632,1023
3633,1023
3634,1023
3635,1023
3636,1023
3637,1023
3638,1023
3639,1023
3640,1023
3641,1023
3642,1023
3643,1023
3644,1023
3645,1023
3646,1023
3647,1023
3648,1023
3649,1023
3650,1023
3651,1023
3652,1023
3653,1023
3654,1023
3655,1023
3656,1023
3657,1023
3658,1023
3659,1023
3660,1023
3661,1023
3662,1023
3663,1023
3664,1023
3665,1023
3666,1023
3667,1023
3668,1023
3669,1023
3670,1023
3671,1023
3672,1023
3673,1023
3674,1023
3675,1023
3676,1023
3677,1023
3678,1023
3679,1023
3680,1023
3681,1023
3682,1023
3683,1023
3684,1023
3685,1023
3686,1023
3687,1023
3688,1023
3689,1023
3690,1023
3691,1023
3692,1023
3693,1023
3694,1023
3695,1023
3696,1023
3697,1023
3698,1023
3699,1023
3700,1023
3701,1023
3702,1023
3703,1023
3704,1023
3705,1023
3706,1023
3707,1023
3708,1023
3709,1023
3710,1023
3711,1023
3712,1023
3713,1023
3714,1023
3715,1023
3716,1023
3717,1023
3718,1023
3719,1023
3720,1023
3721,1023
3722,1023
3723,1023
3724,1023
3725,1023
3726,1023
3727,1023
3728,1023
3729,1023
3730,1023
3731,1023
3732,1023
3733,1023
3734,1023
3735,1023
3736,1023
3737,1023
3738,1023
3739,1023
3740,1023
3741,1023
3742,1023
3743,1023
3744,1023
3745,1023
3746,1023
3747,1023
3748,1023
3749,1023
3750,1023
3751,1023
3752,1023
3753,1023
3754,1023
3755,1023
3756,1023
3757,1023
3758,1023
3759,1023
3760,1023
3761,1023
3762,1023
3763,1023
3764,1023
3765,1023
3766,1023
3767,1023
3768,1023
3769,1023
3770,1023
3771,1023
3772,1023
3773,1023
3774,1023
3775,1023
3776,1023
3777,1023
3778,1023
3779,1023
3780,1023
3781,1023
3782,1023
3783,1023
3784,1023
3785,1023
3786,1023
3787,1023
3788,1023
3789,1023
3790,1023
3791,1023
3792,1023
3793,1022
3794,1023
3795,1023
3796,1023
3797,1023
3798,1023
3799,1023
3800,1023
3801,1023
3802,1023
3803,1023
3804,1023
3805,1023
3806,1023
3807,1023
3808,1023
3809,1023
3810,1023
3811,1023
3812,1023
3813,1023
3814,1023
3815,1023
3816,1023
3817,1023
3818,1023
3819,1023
3820,1023
3821,1023
3822,1023
3823,1023
3824,1023
3825,1023
3826,1023
3827,1023
3828,1023
3829,1023
3830,1023
3831,1023
3832,1023
3833,1023
3834,1023
3835,1023
3836,1023
3837,1023
3838,1023
3839,1023
3840,1023
3841,1023
3842,1023
3843,1023
3844,1023
3845,1023
3846,1023
3847,1023
3848,1023
3849,1023
3850,1023
3851,1023
3852,1023
3853,1023
3854,1023
3855,1023
3856,1023
3857,1023
3858,1023
3859,1023
3860,1023
3861,1023
3862,1023
3863,1023
3864,1023
3865,1023
3866,1023
3867,1023
3868,1023
3869,1023
3870,1023
3871,1023
3872,1023
3873,1023
3874,1023
3875,1023
3876,1023
3877,1023
3878,1023
3879,1023
3880,1023
3881,1023
3882,1023
3883,1023
3884,1023
3885,1023
3886,1023
3887,1023
3888,1023
3889,1023
3890,1023
3891,1023
3892,1023
3893,1023
3894,1023
3895,1023
3896,1023
3897,1023
3898,1023
3899,1023
3900,1023
3901,1023
3902,1023
3903,1023
3904,1023
3905,1023
3906,1023
3907,1023
3908,1023
3909,1023
3910,1023
3911,1023
3912,1023
3913,1023
3914,1023
3915,1023
3916,1023
3917,1023
3918,1023
3919,1023
3920,1023
3921,1023
3922,1023
3923,1023
3924,1023
3925,1023
3926,1023
3927,1023
3928,1023
3929,1023
3930,1023
3931,1023
3932,1023
3933,1023
3934,1023
3935,1023
3936,1023
3937,1023
3938,1023
3939,1023
3940,1023
3941,1023
3942,1023
3943,1023
3944,1023
3945,1023
3946,1023
3947,1023
3948,1023
3949,1023
3950,1023
3951,1023
3952,1023
3953,1023
3954,1023
3955,1023
3956,1023
3957,1023
3958,1023
3959,1023
3960,1023
3961,1023
3962,1023
3963,1023
3964,1023
3965,1023
3966,1023
3967,1023
3968,1023
3969,1023
3970,1023
3971,1023
3972,1023
3973,1023
3974,1023
3975,1023
3976,1023
3977,1023
3978,1023
3979,1022
3980,1022
3981,1021
3982,1021
3983,1020
3984,1018
3985,1018
3986,1018
3987,1017
3988,1017
3989,1016
3990,1016
3991,1015
3992,1014
3993,1013
3994,1012
3995,1012
3996,1011
3997,1010
3998,1010
3999,1009
4000,1009
4001,1007
4002,1007
4003,1006
4004,1006
4005,1004
4006,1004
4007,1003
4008,1002
4009,1002
4010,1002
4011,1001
4012,1000
4013,1000
4014,998
4015,998
4016,998
4017,997
4018,996
4019,995
4020,995
4021,994
4022,993
4023,992
4024,992
4025,991
4026,990
4027,989
4028,990
4029,989
4030,988
4031,987
4032,987
4033,986
4034,986
4035,985
4036,984
4037,983
4038,982
4039,981
4040,981
4041,980
4042,979
4043,978
4044,977
4045,976
4046,976
4047,974
4048,974
4049,974
4050,973
4051,972
4052,972
4053,971
4054,971
4055,969
4056,969
4057,968
4058,968
4059,968
4060,966
4061,966
4062,965
4063,964
4064,964
4065,963
4066,962
4067,961
4068,960
4069,960
4070,960
4071,958
4072,958
4073,956
4074,956
4075,955
4076,955
4077,954
4078,953
4079,952
4080,952
4081,951
4082,950
4083,950
4084,948
4085,947
4086,947
4087,946
4088,945
4089,945
4090,945
4091,944
4092,943
4093,942
4094,942
4095,942
4096,941
4097,939
4098,939
4099,938
4100,937
4101,936
4102,936
4103,935
4104,935
4105,933
4106,933
4107,933
4108,932
4109,931
4110,931
4111,929
4112,929
4113,928
4114,926
4115,925
4116,926
4117,925
4118,925
4119,924
4120,923
4121,922
4122,923
4123,920
4124,920
4125,919
4126,919
4127,918
4128,917
4129,917
4130,916
4131,915
4132,914
4133,914
4134,913
4135,912
4136,911
4137,910
4138,910
4139,909
4140,909
4141,909
4142,909
4143,907
4144,906
4145,905
4146,905
4147,904
4148,904
4149,903
4150,902
4151,902
4152,901
4153,900
4154,899
4155,899
4156,898
4157,897
4158,897
4159,895
4160,896
4161,895
4162,894
4163,893
4164,893
4165,892
4166,892
4167,891
4168,891
4169,890
4170,889
4171,889
4172,887
4173,887
4174,886
4175,884
4176,885
4177,884
4178,884
4179,883
4180,882
4181,881
4182,881
4183,880
4184,880
4185,879
4186,878
4187,878
4188,877
4189,876
4190,875
4191,874
4192,874
4193,873
4194,873
4195,873
4196,872
4197,871
4198,870
4199,869
4200,869
4201,869
4202,868
4203,868
4204,867
4205,866
4206,866
4207,865
4208,865
4209,864
4210,864
4211,863
4212,862
4213,861
4214,860
4215,860
4216,858
4217,858
4218,857
4219,857
4220,856
4221,856
4222,854
4223,854
4224,853
4225,852
4226,852
4227,851
4228,851
4229,850
4230,849
4231,849
4232,848
4233,847
4234,847
4235,846
4236,846
4237,845
4238,844
4239,844
4240,843
4241,843
4242,842
4243,841
4244,841
4245,840
4246,839
4247,838
4248,837
4249,836
4250,836
4251,835
4252,835
4253,834
4254,833
4255,832
4256,832
4257,831
4258,831
4259,831
4260,829
4261,828
4262,828
4263,828
4264,827
4265,826
4266,826
4267,825
4268,824
4269,824
4270,823
4271,822
4272,821
4273,821
4274,820
4275,819
4276,818
4277,817
4278,817
4279,817
4280,816
4281,815
4282,814
4283,813
4284,813
4285,813
4286,812
4287,811
4288,811
4289,810
4290,809
4291,808
4292,808
4293,807
4294,806
4295,806
4296,805
4297,804
4298,804
4299,803
4300,802
4301,801
4302,801
4303,800
4304,800
4305,799
4306,798
4307,798
4308,797
4309,797
4310,797
4311,796
4312,795
4313,795
4314,794
4315,793
4316,793
4317,792
4318,792
4319,791
4320,791
4321,790
4322,790
4323,789
4324,789
4325,788
4326,787
4327,786
4328,786
4329,786
4330,786
4331,785
4332,785
4333,784
4334,783
4335,783
4336,782
4337,782
4338,781
4339,781
4340,780
4341,780
4342,779
4343,779
4344,778
4345,778
4346,778
4347,777
4348,776
4349,776
4350,775
4351,774
4352,774
4353,774
4354,773
4355,772
4356,772
4357,771
4358,770
4359,769
4360,769
4361,768
4362,768
4363,767
4364,766
4365,766
4366,765
4367,765
4368,764
4369,763
4370,762
4371,761
4372,760
4373,760
4374,759
4375,760
4376,759
4377,757
4378,756
4379,756
4380,756
4381,756
4382,755
4383,754
4384,753
4385,752
4386,752
4387,751
4388,750
4389,749
4390,748
4391,748
4392,748
4393,747
4394,747
4395,746
4396,746
4397,745
4398,745
4399,745
4400,743
4401,743
4402,742
4403,742
4404,741
4405,740
4406,739
4407,738
4408,738
4409,738
4410,737
4411,736
4412,736
4413,735
4414,735
4415,735
4416,734
4417,733
4418,733
4419,732
4420,732
4421,732
4422,731
4423,730
4424,729
4425,729
4426,728
4427,727
4428,727
4429,727
4430,726
4431,725
4432,725
4433,724
4434,724
4435,723
4436,723
4437,723
4438,721
4439,721
4440,721
4441,720
4442,719
4443,718
4444,717
4445,717
4446,716
4447,715
4448,715
4449,715
4450,714
4451,713
4452,713
4453,712
4454,712
4455,711
4456,711
4457,710
4458,710
4459,708
4460,708
4461,707
4462,707
4463,706
4464,706
4465,705
4466,704
4467,704
4468,703
4469,703
4470,703
4471,702
4472,701
4473,701
4474,701
4475,699
4476,699
4477,698
4478,698
4479,697
4480,697
4481,696
4482,696
4483,696
4484,695
4485,695
4486,694
4487,694
4488,694
4489,693
4490,693
4491,692
4492,692
4493,691
4494,691
4495,690
4496,689
4497,689
4498,689
4499,688
4500,688
4501,687
4502,687
4503,686
4504,686
4505,686
4506,685
4507,685
4508,684
4509,683
4510,683
4511,682
4512,682
4513,681
4514,681
4515,681
4516,680
4517,680
4518,680
4519,679
4520,678
4521,677
4522,677
4523,677
4524,676
4525,676
4526,675
4527,674
4528,673
4529,673
4530,673
4531,672
4532,672
4533,671
4534,671
4535,670
4536,670
4537,669
4538,669
4539,668
4540,668
4541,667
4542,666
4543,665
4544,665
4545,664
4546,664
4547,663
4548,663
4549,662
4550,661
4551,661
4552,660
4553,659
4554,659
4555,658
4556,658
4557,657
4558,656
4559,656
4560,655
4561,655
4562,654
4563,654
4564,654
4565,653
4566,653
4567,652
4568,652
4569,652
4570,651
4571,650
4572,650
4573,649
4574,649
4575,648
4576,648
4577,647
4578,646
4579,646
4580,644
4581,644
4582,643
4583,642
4584,642
4585,642
4586,641
4587,641
4588,640
4589,640
4590,639
4591,639
4592,638
4593,637
4594,637
4595,636
4596,635
4597,635
4598,635
4599,635
4600,634
4601,633
4602,633
4603,633
4604,632
4605,632
4606,632
4607,631
4608,630
4609,630
4610,629
4611,628
4612,628
4613,627
4614,627
4615,626
4616,626
4617,626
4618,625
4619,624
4620,623
4621,623
4622,623
4623,622
4624,622
4625,621
4626,621
4627,621
4628,620
4629,620
4630,619
4631,619
4632,619
4633,618
4634,618
4635,617
4636,616
4637,616
4638,615
4639,614
4640,614
4641,614
4642,613
4643,612
4644,612
4645,611
4646,611
4647,611
4648,610
4649,609
4650,608
4651,608
4652,607
4653,606
4654,606
4655,605
4656,604
4657,603
4658,603
4659,603
4660,602
4661,602
4662,601
4663,601
4664,601
4665,600
4666,600
4667,599
4668,599
4669,598
4670,598
4671,597
4672,597
4673,596
4674,595
4675,595
4676,594
4677,594
4678,594
4679,593
4680,593
4681,592
4682,591
4683,591
4684,590
4685,590
4686,589
4687,589
4688,589
4689,588
4690,588
4691,587
4692,587
4693,586
4694,585
4695,585
4696,585
4697,584
4698,584
4699,583
4700,583
4701,582
4702,582
4703,582
4704,581
4705,580
4706,580
4707,579
4708,579
4709,578
4710,578
4711,578
4712,577
4713,576
4714,576
4715,575
4716,575
4717,575
4718,574
4719,574
4720,573
4721,573
4722,572
4723,572
4724,571
4725,570
4726,569
4727,569
4728,569
4729,568
4730,568
4731,568
4732,567
4733,567
4734,567
4735,567
4736,566
4737,566
4738,565
4739,564
4740,563
4741,563
4742,562
4743,562
4744,561
4745,561
4746,561
4747,560
4748,559
4749,559
4750,559
4751,558
4752,558
4753,558
4754,558
4755,558
4756,557
4757,557
4758,556
4759,556
4760,556
4761,555
4762,554
4763,554
4764,554
4765,553
4766,553
4767,553
4768,552
4769,552
4770,552
4771,551
4772,550
4773,550
4774,550
4775,549
4776,548
4777,548
4778,548
4779,547
4780,546
4781,546
4782,546
4783,546
4784,545
4785,545
4786,545
4787,544
4788,544
4789,543
4790,543
4791,542
4792,542
4793,541
4794,541
4795,540
4796,540
4797,539
4798,539
4799,539
4800,539
4801,538
4802,538
4803,537
4804,537
4805,536
4806,536
4807,536
4808,535
4809,535
4810,535
4811,534
4812,534
4813,533
4814,533
4815,532
4816,531
4817,531
4818,531
4819,530
4820,530
4821,529
4822,529
4823,529
4824,528
4825,528
4826,527
4827,527
4828,527
4829,526
4830,526
4831,525
4832,524
4833,524
4834,523
4835,523
4836,523
4837,522
4838,521
4839,521
4840,520
4841,520
4842,519
4843,520
4844,520
4845,519
4846,519
4847,519
4848,518
4849,517
4850,517
4851,517
4852,517
4853,516
4854,516
4855,515
4856,515
4857,515
4858,515
4859,515
4860,514
4861,514
4862,514
4863,514
4864,513
4865,513
4866,512
4867,512
4868,512
4869,511
4870,511
4871,511
4872,511
4873,510
4874,510
4875,510
4876,510
4877,510
4878,510
4879,509
4880,509
4881,509
4882,509
4883,508
4884,508
4885,508
4886,508
4887,508
4888,507
4889,507
4890,507
4891,507
4892,507
4893,506
4894,507
4895,507
4896,506
4897,506
4898,506
4899,506
4900,506
4901,506
4902,506
4903,505
4904,505
4905,505
4906,505
4907,505
4908,505
4909,504
4910,504
4911,504
4912,504
4913,504
4914,504
4915,503
4916,504
4917,503
4918,503
4919,503
4920,503
4921,503
4922,502
4923,502
4924,502
4925,502
4926,502
4927,502
4928,502
4929,502
4930,502
4931,502
4932,502
4933,501
4934,502
4935,501
4936,501
4937,501
4938,501
4939,501
4940,501
4941,501
4942,501
4943,501
4944,501
4945,501
4946,501
4947,501
4948,501
4949,501
4950,501
4951,501
4952,501
4953,501
4954,501
4955,501
4956,501
4957,501
4958,501
4959,501
4960,501
4961,501
4962,501
4963,501
4964,501
4965,501
4966,501
4967,501
4968,501
4969,501
4970,501
4971,501
4972,501
4973,501
4974,501
4975,501
4976,501
4977,501
4978,501
4979,501
4980,501
4981,501
4982,501
4983,501
4984,501
4985,501
4986,501
4987,501
4988,501
4989,501
4990,501
4991,501
4992,501
4993,501
4994,501
4995,501
4996,501
4997,501
4998,501
4999,501
5000,501
5001,501
5002,501
5003,501
5004,501
5005,501
5006,501
5007,501
5008,501
5009,501
5010,501
5011,501
5012,501
5013,501
5014,501
5015,501
5016,501
5017,501
5018,501
5019,501
5020,501
5021,501
5022,501
5023,501
5024,501
5025,501
5026,501
5027,501
5028,501
5029,501
5030,501
5031,501
5032,501
5033,501
5034,501
5035,501
5036,501
5037,501
5038,501
5039,501
5040,501
5041,501
5042,501
5043,501
5044,501
5045,501
5046,501
5047,501
5048,501
5049,501
5050,501
5051,501
5052,501
5053,501
5054,501
5055,501
5056,501
5057,501
5058,501
5059,501
5060,501
5061,501
5062,501
5063,501
5064,501
5065,501
5066,501
5067,502
5068,501
5069,502
5070,502
5071,502
5072,502
5073,502
5074,502
5075,502
5076,502
5077,502
5078,502
5079,502
5080,502
5081,502
5082,502
5083,502
5084,502
5085,502
5086,502
5087,503
5088,503
5089,503
5090,503
5091,503
5092,503
5093,503
5094,503
5095,503
5096,504
5097,504
5098,504
5099,504
5100,504
5101,504
5102,504
5103,504
5104,504
5105,505
5106,505
5107,505
5108,505
5109,505
5110,505
5111,505
5112,505
5113,505
5114,505
5115,505
5116,506
5117,506
5118,506
5119,506
5120,506
5121,506
5122,506
5123,506
5124,506
5125,506
5126,506
5127,506
5128,506
5129,506
5130,506
5131,507
5132,507
5133,507
5134,507
5135,507
5136,507
5137,507
5138,507
5139,507
5140,507
5141,507
5142,507
5143,507
5144,507
5145,507
5146,507
5147,507
5148,508
5149,508
5150,508
5151,508
5152,508
5153,509
5154,509
5155,509
5156,509
5157,509
5158,510
5159,510
5160,510
5161,510
5162,511
5163,511
5164,511
5165,512
5166,512
5167,513
5168,513
5169,513
5170,513
5171,514
5172,514
5173,515
5174,515
5175,515
5176,516
5177,516
5178,516
